6136 20.484
6144 20.319
6152 20.466
6160 20.302
6168 20.510
6176 20.437
6184 20.556
6192 20.503
6200 20.452
6208 20.448
6216 20.608
6224 20.551
6232 20.491
6240 20.460
6248 20.453
6256 20.519
6264 20.451
6272 20.556
6280 20.468
6288 20.559
6296 20.554
6304 20.356
6312 20.394
6320 20.501
6328 20.564
6336 20.350
6344 20.555
6352 20.553
6360 20.582
6368 20.576
6376 20.608
6384 20.480
6392 20.512
6400 20.460
6408 20.530
6416 20.486
6424 20.578
6432 20.427
6440 20.285
6448 20.449
6456 20.452
6464 20.360
6472 20.420
6480 20.434
6488 20.242
6496 20.239
6504 20.457
6512 20.555
6520 20.577
6528 20.553
6536 20.432
6544 20.332
6552 20.470
6560 20.462
6568 20.522
6576 20.434
6584 20.516
6592 20.495
6600 20.509
6608 19.995
6616 20.144
6624 20.514
6632 20.525
6640 20.538
6648 20.515
6656 20.126
6664 20.519
6672 20.448
6680 20.497
6688 20.525
6696 20.470
6704 20.533
6712 20.609
6720 20.286
6728 20.588
6736 20.561
6744 20.542
6752 20.548
6760 20.565
6768 20.371
6776 20.272
6784 20.598
6792 20.624
6800 20.573
6808 20.450
6816 20.559
6824 20.574
6832 20.590
6840 20.566
6848 20.530
6856 20.536
6864 20.579
6872 20.555
6880 20.540
6888 20.491
6896 20.533
6904 20.583
6912 20.579
6920 20.559
6928 20.559
6936 20.573
6944 20.615
6952 20.602
6960 20.500
6968 20.556
6976 20.574
6984 20.188
6992 20.520
7000 20.162
7008 20.578
7016 20.547
7024 20.581
7032 20.524
7040 20.460
7048 20.293
7056 20.418
7064 20.496
7072 20.509
7080 20.227
7088 20.555
7096 20.409
7104 20.563
7112 20.586
7120 20.619
7128 20.278
7136 20.433
7144 20.285
7152 20.359
7160 20.570
7168 20.608
7176 20.579
7184 20.537
7192 20.538
7200 20.524
7208 20.534
7216 20.446
7224 20.485
7232 20.529
7240 20.368
7248 20.389
7256 20.574
7264 20.545
7272 20.476
7280 20.473
7288 20.556
7296 20.473
7304 20.492
7312 20.510
7320 20.475
7328 20.340
7336 20.443
7344 20.370
7352 20.536
7360 20.423
7368 20.496
7376 20.394
7384 20.429
7392 20.386
7400 20.201
7408 20.482
7416 20.453
7424 20.390
7432 20.406
7440 20.429
7448 20.519
7456 20.520
7464 20.303
7472 20.527
7480 20.532
7488 20.527
7496 20.532
7504 20.455
7512 20.550
7520 20.609
7528 20.532
7536 20.531
7544 20.501
7552 20.522
7560 20.523
7568 20.493
7576 20.496
7584 20.405
7592 20.412
7600 20.494
7608 20.524
7616 20.393
7624 20.559
7632 20.565
7640 20.486
7648 20.492
7656 20.423
7664 20.413
7672 20.318
7680 20.515
7688 20.533
7696 20.440
7704 20.525
7712 20.501
7720 20.503
7728 20.498
7736 20.582
7744 20.512
7752 20.608
7760 20.527
7768 20.520
7776 20.523
7784 20.527
7792 20.437
7800 20.499
7808 20.438
7816 20.487
7824 20.569
7832 20.497
7840 20.508
7848 20.523
7856 20.497
7864 20.465
7872 20.503
7880 20.048
7888 20.323
7896 20.507
7904 20.188
7912 20.534
7920 20.469
7928 20.513
7936 20.482
7944 20.507
7952 20.503
7960 20.442
7968 20.281
7976 20.539
7984 20.361
7992 20.527
8000 20.590
8008 20.539
8016 20.507
8024 20.515
8032 20.529
8040 20.472
8048 20.363
8056 20.315
8064 20.420
8072 20.524
8080 20.500
8088 20.543
8096 20.541
8104 20.523
8112 20.469
8120 20.409
8128 20.354
8136 20.508
8144 20.513
8152 20.523
8160 20.348
8168 20.513
8176 20.340
8184 20.536
8192 20.509
