2440 17.223190
2448 17.199966
2456 17.209232
2464 16.816212
2472 15.826371
2480 17.193872
2488 16.806192
2496 16.259159
2504 16.821730
2512 16.881685
2520 17.109619
2528 16.665321
2536 17.200682
2544 17.050426
2552 17.141277
2560 14.268887
2568 17.329901
2576 17.109877
2584 17.383507
2592 16.905182
2600 16.836504
2608 17.206984
2616 17.317024
2624 16.175396
2632 17.101189
2640 17.271513
2648 17.262651
2656 17.002144
2664 17.130938
2672 17.110733
2680 17.262299
2688 15.860783
2696 17.218103
2704 16.571825
2712 16.570694
2720 16.119093
2728 16.517702
2736 15.904082
2744 17.135876
2752 15.685123
2760 17.105898
2768 16.934427
2776 17.174295
2784 16.722223
2792 17.066721
2800 16.900240
2808 17.055458
2816 14.555047
2824 15.753683
2832 17.007475
2840 16.914053
2848 16.360054
2856 16.812328
2864 17.015049
2872 16.964544
2880 15.941961
2888 17.145998
2896 17.045887
2904 17.181128
2912 16.557003
2920 15.253308
2928 16.646976
2936 16.586012
2944 15.798251
2952 14.332911
2960 16.839857
2968 16.339523
2976 15.925261
2984 16.652809
2992 16.891569
3000 17.197332
3008 16.046381
3016 17.166304
3024 17.247053
3032 14.523819
3040 16.424606
3048 14.392908
3056 16.740067
3064 16.179522
3072 11.153054
3080 15.176444
3088 14.495230
3096 15.984325
3104 17.003712
3112 17.137245
3120 16.484121
3128 17.053846
3136 16.380106
3144 17.021624
3152 16.996305
3160 17.010303
3168 16.927521
3176 17.226383
3184 17.134377
3192 17.005939
3200 15.600751
3208 17.395401
3216 17.164953
3224 17.064255
3232 16.617262
3240 17.225529
3248 16.469090
3256 17.168886
3264 15.314179
3272 16.833017
3280 15.978220
3288 16.879101
3296 16.091698
3304 16.874073
3312 16.602854
3320 17.308537
3328 14.611824
3336 17.250530
3344 17.080351
3352 17.187855
3360 16.806360
3368 17.203392
3376 17.212763
3384 16.749685
3392 16.293716
3400 17.067196
3408 17.114466
3416 16.676348
3424 16.982328
3432 17.008373
3440 17.138744
3448 16.867247
3456 15.794164
3464 17.286909
3472 17.112522
3480 17.037798
3488 17.031374
3496 16.928213
3504 16.952541
3512 16.537855
3520 16.217058
3528 16.896578
3536 17.233177
3544 17.175024
3552 17.042215
3560 17.105627
3568 16.962608
3576 17.198380
3584 14.393620
3592 17.169975
3600 17.342829
3608 17.169752
3616 17.159439
3624 16.856773
3632 16.641314
3640 16.830362
3648 15.708266
3656 17.332739
3664 17.078289
3672 17.275990
3680 16.792282
3688 17.149923
3696 17.121721
3704 17.132231
3712 15.788860
3720 17.018642
3728 16.947666
3736 17.196722
3744 16.954018
3752 17.111391
3760 17.209949
3768 17.226931
3776 15.747324
3784 17.098570
3792 17.018478
3800 17.248663
3808 16.861135
3816 17.145691
3824 17.056665
3832 17.144323
3840 14.627936
3848 17.183897
3856 17.263796
3864 17.179798
3872 16.861214
3880 17.264492
3888 17.091578
3896 17.307476
3904 16.311794
3912 17.334038
3920 17.295759
3928 17.219017
3936 16.835747
3944 17.366508
3952 17.340164
3960 17.044506
3968 16.109146
3976 16.982224
3984 17.210346
3992 17.177639
4000 16.875093
4008 17.344683
4016 17.286894
4024 17.197695
4032 16.557991
4040 17.365021
4048 16.813492
4056 16.989916
4064 16.212803
4072 17.069740
4080 16.091597
4088 16.749567
4096 11.971287
4104 16.625128
4112 16.126308
4120 16.967278
4128 16.220425
4136 16.790358
4144 16.659595
4152 17.214909
4160 16.465313
4168 16.995792
4176 17.087982
4184 17.233244
4192 16.332426
4200 16.986393
4208 16.947483
4216 17.099495
4224 16.178036
4232 17.169495
4240 17.176201
4248 17.204182
4256 16.686275
4264 17.206524
4272 16.584843
4280 17.087742
4288 16.116789
4296 17.022184
4304 16.926495
4312 17.118395
4320 16.497419
4328 16.571085
4336 17.148663
4344 15.366562
4352 14.646271
4360 16.895580
4368 16.901377
4376 16.738644
4384 16.729393
4392 14.288160
4400 17.150719
4408 16.578142
4416 15.998800
4424 16.870520
4432 17.060719
4440 16.727875
4448 16.963144
4456 17.060337
4464 16.351284
4472 17.090153
4480 15.567954
4488 17.175619
4496 17.238884
4504 17.122297
4512 16.904509
4520 16.874281
4528 17.252413
4536 16.895542
4544 16.299686
4552 17.014357
4560 17.169855
4568 17.221304
4576 16.995331
4584 17.141026
4592 16.962402
4600 17.308287
4608 14.082043
4616 17.217262
4624 17.162842
4632 17.220818
4640 16.884548
4648 16.923698
4656 17.072998
4664 17.266121
4672 15.116843
4680 16.680065
4688 16.113888
4696 14.900236
4704 16.005005
4712 16.795685
4720 17.193110
4728 17.128468
4736 15.575518
4744 16.996584
4752 17.102684
4760 17.101124
4768 16.831999
4776 16.914845
4784 16.970453
4792 17.191248
4800 16.291430
4808 17.047400
4816 17.210117
4824 17.184425
4832 16.804337
4840 17.052082
4848 16.851349
4856 17.103695
4864 14.582504
4872 16.737301
4880 17.127565
4888 15.976336
4896 16.670197
4904 17.236872
4912 16.025526
4920 17.121101
4928 15.801634
4936 17.122604
4944 17.136087
4952 17.089666
4960 16.666506
4968 17.077585
4976 17.179579
4984 16.900841
4992 14.735990
5000 16.227011
5008 16.581257
5016 17.015381
5024 16.985079
5032 17.043417
5040 16.199528
5048 17.155018
5056 16.193100
5064 16.835556
5072 16.726667
5080 16.956387
5088 16.810148
5096 17.106359
5104 17.094582
5112 16.949303
5120 12.511310
5128 16.862251
5136 17.475023
5144 17.073259
5152 16.996904
5160 17.221487
5168 17.170528
5176 17.403429
5184 16.452862
5192 16.940660
5200 17.300133
5208 16.509352
5216 15.988504
5224 16.117552
5232 16.662632
5240 16.397558
5248 15.783715
5256 17.456099
5264 16.978703
5272 17.062511
5280 17.036619
5288 17.193361
5296 17.393736
5304 17.018332
5312 16.139837
5320 17.189629
5328 17.070091
5336 17.106033
5344 16.894545
5352 17.255922
5360 17.333513
5368 17.240662
5376 14.640506
5384 17.468987
5392 17.075659
5400 17.013077
5408 16.243128
5416 16.909418
5424 16.111303
5432 16.608027
5440 15.134584
5448 16.750715
5456 15.886457
5464 16.483940
5472 16.013666
5480 16.833210
5488 16.175486
5496 16.908138
5504 14.948134
5512 16.993172
5520 16.659231
5528 17.142225
5536 16.875462
5544 17.070450
5552 17.413139
5560 16.922066
5568 16.231546
5576 17.131163
5584 17.024902
5592 17.295242
5600 16.762005
5608 17.094564
5616 17.259262
5624 17.267752
5632 14.435710
5640 17.137415
5648 16.995058
5656 17.142454
5664 17.164915
5672 16.771893
5680 14.339490
5688 17.101107
5696 16.090523
5704 16.840836
5712 17.080256
5720 17.165607
5728 16.818106
5736 16.958096
5744 17.251781
5752 17.010710
5760 15.862724
5768 16.905481
5776 17.270077
5784 17.183222
5792 17.025492
5800 16.957205
5808 17.259773
5816 17.050713
5824 16.181803
5832 17.148138
5840 17.066368
5848 16.884504
5856 16.640598
5864 16.989916
5872 17.266542
5880 17.192139
5888 14.603116
5896 17.189110
5904 16.896973
5912 17.173803
5920 16.420898
5928 16.825924
5936 17.048731
5944 16.945667
5952 15.337591
5960 15.856454
5968 15.874520
5976 15.499815
5984 16.492470
5992 16.173162
6000 16.460388
6008 16.715681
6016 15.682417
6024 16.773487
6032 16.851618
6040 16.962967
6048 16.980745
6056 16.500727
6064 16.945322
6072 17.018486
6080 15.841784
6088 15.278964
6096 16.946188
6104 16.697744
6112 17.021925
6120 16.806232
6128 16.580566
6136 16.927759
6144 12.194731
6152 16.920605
6160 16.633883
6168 17.079626
6176 16.776299
6184 17.216619
6192 17.059473
6200 16.860176
6208 16.065508
6216 16.368008
6224 16.732899
6232 17.019886
6240 15.879440
6248 16.318188
6256 15.814164
6264 17.079868
6272 15.899356
6280 17.024071
6288 16.831203
6296 16.934017
6304 15.986692
6312 17.031639
6320 16.903910
6328 16.795507
6336 16.089661
6344 16.949045
6352 17.157793
6360 16.797163
6368 16.535492
6376 16.884754
6384 17.004765
6392 17.021313
6400 14.495505
6408 17.054596
6416 16.935543
6424 17.025347
6432 16.856869
6440 16.924574
6448 17.109385
6456 16.834913
6464 15.986308
6472 17.148832
6480 16.981962
6488 16.733429
6496 16.661650
6504 17.024534
6512 17.078690
6520 17.093155
6528 14.870122
6536 17.078470
6544 16.103926
6552 16.835638
6560 15.713389
6568 16.623978
6576 16.340790
6584 16.796612
6592 15.829399
6600 16.539066
6608 16.426989
6616 15.456041
6624 16.507711
6632 16.875511
6640 16.875710
6648 17.285004
6656 14.114831
6664 17.120476
6672 16.182383
6680 16.453655
6688 16.814114
6696 16.805433
6704 16.897440
6712 16.998131
6720 16.120449
6728 16.997116
6736 16.995209
6744 17.130648
6752 16.810532
6760 17.030262
6768 17.059042
6776 16.947048
6784 15.691958
6792 16.890673
6800 16.982550
6808 17.057493
6816 16.599220
6824 16.778666
6832 16.396061
6840 17.302740
6848 16.083735
6856 17.040119
6864 16.891218
6872 16.918560
6880 16.927874
6888 17.034817
6896 16.851637
6904 16.890694
6912 14.509891
6920 16.879194
6928 16.959686
6936 16.876240
6944 16.713127
6952 17.029385
6960 16.822315
6968 17.320858
6976 16.031181
6984 17.108158
6992 15.614489
7000 17.245754
7008 16.129189
7016 17.002031
7024 15.837362
7032 17.064539
7040 15.067818
7048 17.066561
7056 17.184774
7064 17.030298
7072 16.322809
7080 17.180378
7088 17.077332
7096 17.132183
7104 16.037178
7112 17.187010
7120 16.899937
7128 16.866159
7136 16.882595
7144 16.918766
7152 17.083862
7160 16.833221
7168 12.445780
7176 16.965515
7184 17.729454
7192 16.887465
7200 18.129847
7208 16.881573
7216 17.794512
7224 17.231642
7232 17.331882
7240 16.996710
7248 17.698545
7256 17.318920
7264 16.517115
7272 17.219088
7280 16.077820
7288 17.022215
7296 15.349692
7304 17.303518
7312 17.576250
7320 17.050165
7328 17.048141
7336 17.449335
7344 17.040731
7352 17.075726
7360 16.648323
7368 17.268248
7376 17.300350
7384 17.086821
7392 17.054832
7400 17.033579
7408 16.516512
7416 17.102091
7424 14.723939
7432 17.346495
7440 16.488773
7448 16.664726
7456 16.230236
7464 17.061066
7472 17.272703
7480 16.847113
7488 16.459282
7496 17.074459
7504 16.910843
7512 16.614386
7520 17.025799
7528 17.206612
7536 17.294336
7544 17.228052
7552 15.627975
7560 16.930727
7568 16.682941
7576 17.156223
7584 16.857035
7592 16.989006
7600 17.169823
7608 16.749647
7616 16.204487
7624 16.931860
7632 17.047535
7640 17.113056
7648 16.820196
7656 16.925579
7664 17.271557
7672 17.063639
7680 14.285305
7688 17.267088
7696 17.269936
7704 17.366966
7712 17.098007
7720 16.810699
7728 17.133495
7736 17.112125
7744 16.300001
7752 16.754364
7760 17.155100
7768 17.093847
7776 16.870632
7784 16.883955
7792 16.892668
7800 16.909365
7808 15.659788
7816 16.905918
7824 17.069714
7832 17.095745
7840 16.912355
7848 17.128754
7856 16.385881
7864 17.183392
7872 15.989709
7880 17.371586
7888 17.071619
7896 17.018904
7904 16.676327
7912 16.820929
7920 17.204281
7928 17.134981
7936 14.578409
7944 16.970749
7952 17.351364
7960 17.062595
7968 16.720188
7976 17.101362
7984 16.639925
7992 17.094503
8000 16.259140
8008 17.217197
8016 16.765827
8024 17.348005
8032 16.645790
8040 17.357075
8048 17.149485
8056 16.900032
8064 15.299648
8072 17.003691
8080 17.308563
8088 17.002460
8096 16.675995
8104 17.059261
8112 16.497082
8120 17.011585
8128 15.380992
8136 16.922745
8144 16.128460
8152 16.829018
8160 15.972864
8168 16.687651
8176 15.990299
8184 16.678553
8192 12.033856
