2368 20.093159
2376 20.388649
2384 19.439306
2392 20.362192
2400 19.647018
2408 19.534609
2416 20.223436
2424 19.271152
2432 20.186264
2440 19.314829
2448 20.264540
2456 19.183472
2464 20.360073
2472 19.272306
2480 20.280828
2488 20.250950
2496 19.735180
2504 20.144684
2512 19.184118
2520 20.329670
2528 19.555355
2536 19.726313
2544 19.710009
2552 20.176020
2560 19.616470
2568 20.298647
2576 19.721470
2584 20.249990
2592 19.737762
2600 20.337282
2608 19.584875
2616 20.234989
2624 19.643177
2632 20.316456
2640 20.332184
2648 20.375977
2656 20.220984
2664 20.245403
2672 19.699329
2680 20.374466
2688 19.733692
2696 19.659437
2704 20.308096
2712 20.358122
2720 20.268835
2728 19.765923
2736 20.298759
2744 19.723597
2752 20.362143
2760 20.265963
2768 20.135685
2776 20.307278
2784 19.804474
2792 20.304163
2800 19.631186
2808 20.194685
2816 19.698528
2824 19.763557
2832 20.329315
2840 19.611319
2848 20.303230
2856 19.621428
2864 19.758249
2872 20.347673
2880 19.729162
2888 20.198994
2896 19.753660
2904 20.391743
2912 19.642574
2920 20.237461
2928 19.755987
2936 20.375420
2944 20.396082
2952 20.349543
2960 19.793989
2968 20.277969
2976 19.591932
2984 20.193192
2992 20.295689
3000 20.398516
3008 20.393156
3016 19.695282
3024 19.773743
3032 20.308626
3040 20.363861
3048 20.285873
3056 20.370087
3064 20.186052
3072 20.311720
3080 20.307461
3088 20.330952
3096 19.665503
3104 20.202055
3112 19.778784
3120 20.315781
3128 19.727169
3136 20.377251
3144 19.736355
3152 18.844868
3160 19.700993
3168 20.230860
3176 20.383678
3184 19.831013
3192 20.331985
3200 20.244631
3208 19.837095
3216 20.384069
3224 20.331274
3232 20.406475
3240 20.400072
3248 19.711124
3256 20.299761
3264 20.365147
3272 19.721220
3280 20.315828
3288 20.298176
3296 20.404488
3304 20.405970
3312 19.724489
3320 20.313274
3328 20.411034
3336 19.758245
3344 19.799137
3352 19.842190
3360 20.370201
3368 19.731798
3376 20.405405
3384 19.821074
3392 20.351383
3400 20.339087
3408 20.260303
3416 20.321167
3424 19.833960
3432 20.376823
3440 19.743910
3448 20.328705
3456 19.820824
3464 15.701717
3472 19.828356
3480 19.820478
3488 19.828981
3496 20.376829
3504 19.752182
3512 19.601000
3520 19.822113
3528 19.617420
3536 20.375170
3544 19.659529
3552 20.388857
3560 19.719782
3568 19.832087
3576 19.739555
3584 19.835634
3592 19.753208
3600 19.848492
3608 20.295504
3616 19.665024
3624 19.774981
3632 20.391365
3640 19.657528
3648 19.758047
3656 20.344732
3664 20.379560
3672 19.827955
3680 20.288704
3688 19.756500
3696 20.324579
3704 19.714285
3712 20.355537
3720 19.826365
3728 20.141108
3736 20.275457
3744 19.651867
3752 20.411840
3760 20.402714
3768 20.236399
3776 19.730564
3784 20.339422
3792 20.412857
3800 19.847050
3808 19.818506
3816 20.367981
3824 19.802969
3832 20.278053
3840 20.417828
3848 20.318914
3856 20.365013
3864 20.302631
3872 20.369051
3880 20.392895
3888 20.405916
3896 19.761850
3904 19.756132
3912 20.341019
3920 19.764820
3928 19.764547
3936 20.039555
3944 19.765913
3952 20.228949
3960 19.671928
3968 20.341087
3976 19.732553
3984 20.348507
3992 19.682709
4000 20.240730
4008 20.389210
4016 19.789043
4024 20.300671
4032 20.365465
4040 20.374031
4048 19.636581
4056 20.363579
4064 19.728926
4072 20.314816
4080 19.808710
4088 20.392635
4096 19.789173
4104 20.310366
4112 19.671288
4120 20.379618
4128 19.676027
4136 20.396255
4144 19.656521
4152 20.300428
4160 19.644449
4168 20.391674
4176 19.716442
4184 20.390928
4192 19.695400
4200 20.371145
4208 19.771826
4216 19.834852
4224 19.740534
4232 20.368061
4240 20.268171
4248 19.721075
4256 19.756536
4264 19.767759
4272 19.749626
4280 19.707708
4288 19.779604
4296 19.780468
4304 19.646671
4312 19.824188
4320 19.701458
4328 19.789200
4336 20.362259
4344 19.829210
4352 20.302265
4360 19.750101
4368 19.766083
4376 19.824368
4384 19.769421
4392 19.681301
4400 19.808151
4408 19.705399
4416 19.779476
4424 19.716936
4432 20.350130
4440 20.397524
4448 20.311413
4456 19.714531
4464 19.856422
4472 20.328247
4480 19.801989
4488 20.227627
4496 19.785011
4504 19.751150
4512 19.718254
4520 19.815151
4528 20.378136
4536 19.718542
4544 20.415848
4552 19.801830
4560 19.816423
4568 19.694365
4576 19.840019
4584 20.301931
4592 19.817976
4600 19.721539
4608 19.820026
4616 20.352800
4624 19.827520
4632 20.197632
4640 20.330938
4648 19.758745
4656 20.329588
4664 19.621382
4672 20.319630
4680 19.756660
4688 20.191458
4696 19.749199
4704 19.835468
4712 20.399393
4720 19.660477
4728 19.802948
4736 20.283823
4744 20.214468
4752 19.724186
4760 19.740313
4768 20.253706
4776 19.824625
4784 20.314394
4792 19.833824
4800 20.362116
4808 20.234247
4816 19.704542
4824 20.372856
4832 19.785587
4840 19.749079
4848 19.757740
4856 19.740442
4864 19.727674
4872 20.291885
4880 19.716991
4888 20.271086
4896 20.293995
4904 20.330605
4912 20.362175
4920 19.793205
4928 20.274738
4936 19.800039
4944 20.332689
4952 19.747309
4960 20.379496
4968 20.300013
4976 20.394644
4984 20.391548
4992 20.325228
5000 19.802912
5008 19.754398
5016 19.765991
5024 20.377842
5032 19.655205
5040 20.320261
5048 19.726498
5056 19.798082
5064 20.390398
5072 19.826851
5080 20.342054
5088 19.812038
5096 20.381311
5104 19.825157
5112 20.144125
5120 20.398825
5128 20.298950
5136 19.783806
5144 20.310102
5152 19.835693
5160 20.320667
5168 20.411222
5176 19.816027
5184 20.384520
5192 19.826675
5200 20.375402
5208 20.297228
5216 20.365068
5224 20.282791
5232 20.266317
5240 20.393137
5248 20.337839
5256 20.391209
5264 20.246849
5272 20.377211
5280 19.684029
5288 20.307381
5296 19.623610
5304 20.300871
5312 19.771196
5320 20.324587
5328 19.640583
5336 20.285526
5344 19.708542
5352 20.325066
5360 19.759754
5368 19.823664
5376 20.270905
5384 19.625132
5392 19.807390
5400 20.196545
5408 19.798592
5416 20.404089
5424 19.684477
5432 20.373014
5440 19.786644
5448 19.815046
5456 19.843552
5464 19.685442
5472 19.799765
5480 20.265406
5488 19.697815
5496 20.335739
5504 19.833176
5512 20.403368
5520 19.802147
5528 20.209688
5536 19.812254
5544 19.704710
5552 19.771431
5560 20.347853
5568 19.667751
5576 19.804167
5584 20.402634
5592 19.703119
5600 19.762566
5608 19.803396
5616 19.690353
5624 20.410759
5632 19.788166
5640 20.407177
5648 19.730373
5656 19.767717
5664 19.752182
5672 20.375198
5680 19.747179
5688 20.220242
5696 19.733849
5704 20.384506
5712 19.708311
5720 19.725376
5728 20.234362
5736 19.733870
5744 20.258322
5752 20.334898
5760 20.303534
5768 19.781872
5776 19.778175
5784 19.819885
5792 19.783787
5800 19.719509
5808 19.689032
5816 19.787981
5824 20.239332
5832 19.588909
5840 20.373978
5848 19.627090
5856 19.802906
5864 19.734764
5872 19.768206
5880 19.681314
5888 19.638494
5896 19.805771
5904 20.350088
5912 20.165941
5920 20.324068
5928 20.355951
5936 19.771746
5944 20.374331
5952 19.816257
5960 20.367632
5968 19.821552
5976 19.824877
5984 19.630447
5992 20.284193
6000 20.373913
6008 19.817766
6016 19.755106
6024 20.383976
6032 19.707975
6040 20.366993
6048 19.625750
6056 19.718773
6064 20.387190
6072 20.350895
6080 20.395779
6088 20.323811
6096 19.846027
6104 20.262556
6112 19.802250
6120 19.816784
6128 19.835865
6136 20.342319
6144 19.832022
6152 19.812481
6160 19.831779
6168 20.223635
6176 19.808313
6184 20.201218
6192 19.838861
6200 20.254539
6208 19.767506
6216 19.790314
6224 20.319206
6232 19.769913
6240 20.173145
6248 20.216124
6256 19.776150
6264 20.204166
6272 19.716171
6280 20.248838
6288 19.633442
6296 20.296225
6304 20.403423
6312 19.707479
6320 19.619364
6328 20.376846
6336 19.708147
6344 19.804209
6352 19.739134
6360 20.251104
6368 19.713741
6376 20.283186
6384 19.658739
6392 19.718697
6400 19.817625
6408 19.670494
6416 20.317163
6424 19.788734
6432 19.738785
6440 19.613377
6448 19.826841
6456 20.324619
6464 19.747129
6472 20.297409
6480 19.803143
6488 19.577793
6496 19.811924
6504 19.612495
6512 20.360167
6520 19.664536
6528 20.340958
6536 19.716677
6544 20.340487
6552 19.710186
6560 20.215960
6568 19.834448
6576 19.845621
6584 20.351568
6592 20.389879
6600 19.844381
6608 20.340876
6616 19.653391
6624 19.726009
6632 20.361252
6640 20.258963
6648 20.381729
6656 19.536295
6664 20.288008
6672 20.259291
6680 19.818920
6688 20.227873
6696 20.300627
6704 20.371498
6712 19.754353
6720 19.633232
6728 20.284012
6736 19.673393
6744 19.791258
6752 19.723782
6760 19.737127
6768 20.348618
6776 19.673140
6784 19.766243
6792 19.717226
6800 20.267357
6808 19.737669
6816 20.318851
6824 20.161514
6832 19.690182
6840 20.253620
6848 20.222555
6856 20.344086
6864 19.786018
6872 20.175365
6880 19.760420
6888 20.260206
6896 20.240978
6904 19.675774
6912 20.368431
6920 19.777687
6928 20.391506
6936 19.625872
6944 20.355255
6952 20.352098
6960 19.764807
6968 19.413424
6976 19.261820
6984 19.621534
6992 20.250788
7000 19.772110
7008 19.689957
7016 19.618420
7024 19.862143
7032 19.655739
7040 20.288853
7048 20.164721
7056 19.573971
7064 20.295120
7072 19.746538
7080 20.323614
7088 20.392605
7096 20.319361
7104 20.272421
7112 20.312674
7120 20.270031
7128 20.233183
7136 19.458981
7144 20.369247
7152 19.671442
7160 19.663605
7168 19.803913
7176 20.142996
7184 19.612112
7192 19.791569
7200 19.685452
7208 19.724890
7216 19.676733
7224 19.581106
7232 19.535244
7240 19.597279
7248 19.710592
7256 19.798412
7264 19.640560
7272 20.302374
7280 19.465542
7288 19.708744
7296 19.803513
7304 20.336189
7312 18.842527
7320 19.929947
7328 20.292040
7336 19.537649
7344 20.316645
7352 19.437391
7360 19.750170
7368 20.208260
7376 20.115421
7384 20.308859
7392 19.407473
7400 19.678968
7408 20.145411
7416 19.586313
7424 19.619652
7432 19.194546
7440 20.137974
7448 19.774338
7456 19.865952
7464 19.562981
7472 19.912062
7480 20.185207
7488 19.698219
7496 20.241465
7504 19.371479
7512 19.263203
7520 19.953566
7528 19.523426
7536 19.757652
7544 19.612780
7552 20.262360
7560 19.650305
7568 19.639610
7576 19.722979
7584 20.315855
7592 19.188572
7600 19.743303
7608 19.657442
7616 19.567854
7624 19.620625
7632 20.204166
7640 19.579700
7648 19.779760
7656 19.099274
7664 19.774040
7672 20.181414
7680 19.637993
7688 19.638542
7696 19.525810
7704 20.197300
7712 19.628025
7720 18.854309
7728 18.653650
7736 19.341228
7744 19.127947
7752 19.621601
7760 19.771906
7768 19.045685
7776 20.309900
7784 19.971693
7792 20.164286
7800 20.257895
7808 20.264473
7816 19.102835
7824 19.761713
7832 19.319687
7840 20.233253
7848 19.566616
7856 19.929224
7864 20.360943
7872 19.692465
7880 19.607218
7888 19.297741
7896 19.405394
7904 19.578400
7912 19.723923
7920 19.492886
7928 19.796585
7936 19.672068
7944 20.363880
7952 19.607132
7960 19.653069
7968 19.123251
7976 19.186323
7984 19.520348
7992 19.928677
8000 20.270039
8008 19.665640
8016 19.571789
8024 19.167645
8032 20.294247
8040 19.539398
8048 19.606632
8056 19.658215
8064 19.329475
8072 19.564411
8080 19.721230
8088 19.557152
8096 20.215422
8104 19.728603
8112 19.603598
8120 19.505777
8128 20.256466
8136 19.552727
8144 19.738163
8152 19.672138
8160 19.620628
8168 19.556057
8176 19.208782
8184 19.546383
8192 19.747625
8200 18.879690
8208 19.647243
8216 19.146032
8224 20.006155
8232 19.174484
8240 19.579243
8248 19.398500
8256 20.180872
8264 18.991827
8272 19.507168
8280 20.193663
8288 19.532688
8296 19.013416
8304 19.521458
8312 19.642242
8320 19.273884
8328 19.538502
8336 20.044744
8344 20.042656
8352 20.039085
8360 19.875763
8368 19.329447
8376 19.081717
8384 19.558828
8392 19.437004
8400 20.006113
8408 18.651978
8416 19.625134
8424 19.328646
8432 19.577974
8440 19.129683
8448 19.765350
8456 19.270988
8464 19.527193
8472 19.544287
8480 19.168201
8488 19.102127
8496 19.439163
8504 19.791740
8512 18.727184
8520 18.826611
8528 19.190552
8536 19.461401
8544 18.661139
8552 19.858660
8560 19.144579
8568 19.295141
8576 19.462173
8584 18.531900
8592 19.990076
8600 18.807539
8608 19.331032
8616 19.693562
8624 19.171320
8632 19.206778
8640 20.504421
8648 18.788126
8656 18.816811
8664 18.666933
8672 19.303518
8680 19.929409
8688 19.141415
8696 19.083715
8704 19.461033
8712 19.537910
8720 18.764315
8728 19.667076
8736 18.977791
8744 18.957016
8752 19.686811
8760 19.450329
8768 19.236969
8776 19.694534
8784 19.040398
8792 19.321024
8800 19.140825
8808 19.584293
8816 18.890734
8824 19.452909
8832 19.364735
8840 19.516050
8848 19.012150
8856 19.946938
8864 19.940489
8872 19.421257
8880 19.199409
8888 18.894728
8896 19.807564
8904 19.674963
8912 19.939108
8920 20.544727
8928 19.789881
8936 19.635740
8944 20.361830
8952 18.930305
8960 18.871103
8968 19.196144
8976 19.579510
8984 18.853703
8992 19.024410
9000 18.775690
9008 18.044550
9016 18.306078
9024 20.411253
9032 19.125866
9040 19.240601
9048 18.168545
9056 18.563011
9064 19.382277
9072 19.617466
9080 18.491402
9088 19.759846
9096 18.873541
9104 18.513033
9112 19.177872
9120 19.601830
9128 18.864994
9136 19.196697
9144 18.195400
9152 18.864607
9160 19.753248
9168 19.175760
9176 18.458813
9184 17.752514
9192 20.421570
9200 19.205866
9208 18.861954
9216 18.653446
9224 18.938293
9232 18.362400
9240 20.348013
9248 18.735516
9256 19.746838
9264 18.796694
9272 19.222918
9280 19.132652
9288 18.190178
9296 18.659950
9304 20.298798
9312 18.764692
9320 19.434874
9328 19.780790
9336 20.356300
9344 17.963207
9352 18.697609
9360 18.828190
9368 19.727144
9376 18.448467
9384 18.671669
9392 19.684723
9400 20.380318
9408 19.074869
9416 18.394810
9424 18.814199
9432 19.756330
9440 18.872719
9448 19.613174
9456 18.553076
9464 18.328621
9472 19.177189
9480 19.719202
9488 18.190666
9496 18.773148
9504 19.865837
9512 18.425858
9520 19.746130
9528 19.699192
9536 18.679644
9544 19.662252
9552 18.814695
9560 19.368258
9568 17.912771
9576 19.343346
9584 18.284241
9592 18.065323
9600 19.716349
9608 19.276377
9616 19.795771
9624 18.604313
9632 20.290741
9640 18.736609
9648 18.535521
9656 18.398375
9664 17.723930
9672 18.548592
9680 19.845457
9688 19.863842
9696 19.096991
9704 18.412045
9712 19.424604
9720 20.127056
9728 18.235991
9736 19.518148
9744 18.539309
9752 18.845387
9760 20.386597
9768 19.597452
9776 20.052252
9784 19.750332
9792 19.866625
9800 19.502029
9808 19.626888
9816 18.284491
9824 18.633799
9832 18.578260
9840 20.427721
9848 19.568743
9856 17.143429
9864 17.662426
9872 19.467249
9880 20.392393
9888 19.841749
9896 17.724243
9904 19.846024
9912 17.875711
9920 20.365816
9928 19.395739
9936 18.107395
9944 19.520401
9952 18.598717
9960 17.744314
9968 19.710777
9976 17.645302
9984 19.736588
9992 18.462206
10000 18.529959
10008 19.935833
10016 18.935745
10024 17.284803
10032 19.401096
10040 18.007885
10048 17.998787
10056 17.960279
10064 20.449236
10072 18.983416
10080 17.738909
10088 17.817951
10096 20.327503
10104 17.683285
10112 18.206284
10120 17.817667
10128 18.498480
10136 16.693586
10144 20.066175
10152 18.914484
10160 18.651669
10168 17.718346
10176 17.665451
10184 18.214394
10192 17.596457
10200 19.555779
10208 18.899960
10216 18.571375
10224 20.289988
10232 19.501545
10240 18.696911
10248 20.091415
10256 18.905031
10264 19.443651
10272 19.660797
10280 18.568335
10288 18.705053
10296 19.926003
10304 18.146231
10312 17.820408
10320 17.216463
10328 18.102160
10336 18.151352
10344 17.467834
10352 19.233030
10360 19.883627
10368 19.772339
10376 20.478136
10384 18.683863
10392 17.207788
10400 17.124249
10408 19.218563
10416 19.700340
10424 17.569666
10432 17.776133
10440 18.144739
10448 18.225115
10456 17.611225
10464 18.172453
10472 17.617584
10480 19.548317
10488 18.275490
10496 19.531757
10504 20.504498
10512 17.808945
10520 19.808929
10528 19.093550
10536 18.989252
10544 19.377045
10552 17.120001
10560 17.702536
10568 17.250401
10576 18.761293
10584 18.438431
10592 18.115446
10600 16.890287
10608 19.308245
10616 19.714199
10624 18.325676
10632 16.311485
10640 19.413502
10648 17.934448
10656 19.842276
10664 20.460995
10672 19.778114
10680 17.721790
10688 18.176517
10696 17.411388
10704 19.943449
10712 17.987465
10720 16.818624
10728 18.448818
10736 19.943764
10744 16.948154
10752 17.062342
10760 17.063213
10768 19.445906
10776 17.553171
10784 20.036474
10792 19.662781
10800 17.466202
10808 18.168814
10816 16.814705
10824 20.434839
10832 19.771120
10840 17.413500
10848 20.370501
10856 17.049561
10864 18.538153
10872 15.645620
10880 19.827673
10888 17.704878
10896 16.065273
10904 16.685747
10912 16.722511
10920 17.195534
10928 19.844372
10936 19.897881
10944 17.896301
10952 17.386679
10960 16.871199
10968 17.582014
10976 17.274870
10984 19.868654
10992 19.166578
11000 19.645769
11008 16.699459
11016 16.801331
11024 18.257542
11032 18.042667
11040 19.423010
11048 19.811596
11056 17.478596
11064 17.556784
11072 19.517508
11080 19.602648
11088 19.482695
11096 17.917473
11104 16.525742
11112 16.558704
11120 16.744797
11128 16.413378
11136 19.334829
11144 16.580530
11152 19.644447
11160 19.766205
11168 15.896912
11176 19.599461
11184 16.937832
11192 18.838331
11200 19.236010
11208 19.469824
11216 16.136719
11224 19.869221
11232 16.532570
11240 17.556524
11248 19.456301
11256 17.611259
11264 17.805590
11272 17.046186
11280 16.657984
11288 16.301722
11296 16.755333
11304 16.427992
11312 18.022955
11320 16.805149
11328 20.273335
11336 16.717167
11344 17.272911
11352 18.320986
11360 17.901861
11368 17.440454
11376 16.904331
11384 19.005426
11392 16.773975
11400 18.564978
11408 17.307009
11416 17.614016
11424 16.600454
11432 18.571918
11440 15.892861
11448 15.585169
11456 16.242958
11464 16.365620
11472 18.417017
11480 18.929956
11488 18.889875
11496 18.630465
11504 19.531603
11512 18.285755
11520 19.442339
11528 18.338146
11536 17.800179
11544 16.300001
11552 16.372776
11560 15.904548
11568 18.531101
11576 18.224052
11584 18.906223
11592 19.600786
11600 19.186489
11608 18.593458
11616 19.233833
11624 17.522799
11632 16.515980
11640 16.518135
11648 15.972352
11656 19.479282
11664 20.338438
11672 17.123899
11680 19.585045
11688 19.118261
11696 18.346434
11704 19.599295
11712 16.927221
11720 18.910738
11728 19.246901
11736 18.403723
11744 16.144474
11752 17.257257
11760 18.853043
11768 16.964617
11776 18.677647
11784 18.548180
11792 17.949722
11800 17.084957
11808 19.082668
11816 19.649075
11824 18.706167
11832 18.293655
11840 18.173967
11848 18.142355
11856 19.875381
11864 18.914207
11872 18.845890
11880 18.281673
11888 18.338879
11896 18.599487
11904 18.624849
11912 18.946474
11920 19.224102
11928 16.999331
11936 17.126324
11944 17.505524
11952 18.259825
11960 18.524700
11968 20.203239
11976 18.021114
11984 18.993914
11992 18.596035
12000 17.058458
12008 17.639349
12016 18.974569
12024 18.228514
12032 18.823944
12040 18.039536
12048 18.418898
12056 18.111828
12064 18.385050
12072 17.432344
12080 18.915253
12088 17.654205
12096 18.869207
12104 18.196489
12112 17.154486
12120 19.051081
12128 18.328156
12136 18.738182
12144 18.216421
12152 18.152733
12160 18.303093
12168 16.860081
12176 17.578680
12184 16.119049
12192 17.953871
12200 17.619970
12208 17.484524
12216 18.989063
12224 17.609934
12232 17.599283
12240 18.287022
12248 17.410160
12256 18.760609
12264 17.530327
12272 17.857512
12280 17.320639
12288 17.911825
12296 16.950985
12304 17.827028
12312 17.962616
12320 18.622465
12328 17.712881
12336 16.922817
12344 16.865761
12352 17.777250
12360 19.363047
12368 17.102753
12376 17.374201
12384 17.012280
12392 17.611345
12400 17.538544
12408 17.980455
12416 17.099281
12424 17.352766
12432 17.655949
12440 17.398188
12448 18.066792
12456 17.221975
12464 19.389429
12472 18.107021
12480 18.267561
12488 17.220184
12496 17.096920
12504 18.912542
12512 17.244751
12520 17.618359
12528 17.523796
12536 16.106125
12544 16.758392
12552 16.702002
12560 16.988075
12568 18.038370
12576 15.542349
12584 16.231497
12592 18.800610
12600 17.362448
12608 17.127853
12616 16.742584
12624 17.508205
12632 17.041796
12640 17.482960
12648 16.449993
12656 18.087799
12664 16.765175
12672 19.427687
12680 18.597860
12688 16.808722
12696 18.506845
12704 16.943169
12712 18.229078
12720 19.278797
12728 17.609514
12736 19.010059
12744 17.268211
12752 17.310310
12760 19.245367
12768 16.906961
12776 16.008490
12784 17.001818
12792 19.833145
12800 16.617138
12808 19.377943
12816 16.203178
12824 17.863184
12832 18.813784
12840 16.433523
12848 18.945696
12856 17.268953
12864 18.889364
12872 18.708628
12880 16.529118
12888 16.719450
12896 18.778215
12904 18.458967
12912 16.137922
12920 14.827137
12928 16.487982
12936 16.991920
12944 15.453217
12952 19.068762
12960 17.300137
12968 18.744192
12976 18.333830
12984 18.369843
12992 16.731342
13000 16.447111
13008 15.350773
13016 19.056561
13024 15.167886
13032 15.954010
13040 18.637157
13048 16.482695
13056 16.466530
13064 18.780489
13072 15.836741
13080 18.382097
13088 14.891913
13096 15.759413
13104 16.118860
13112 17.615044
13120 18.169971
13128 19.055145
13136 15.628934
13144 18.482840
13152 16.354578
13160 14.757034
13168 16.273525
13176 14.539245
13184 16.521215
13192 17.977711
13200 16.511904
13208 15.363787
13216 17.984924
13224 18.870983
13232 17.640705
13240 18.855555
13248 15.207124
13256 18.009687
13264 16.201118
13272 13.655038
13280 15.217333
13288 17.729351
13296 15.410386
13304 15.996297
13312 18.058571
13320 14.496902
13328 15.742461
13336 14.592838
13344 14.856398
13352 17.703840
13360 15.656050
13368 15.009748
13376 18.084625
13384 17.110828
13392 17.294710
13400 18.742775
13408 18.365944
13416 14.835383
13424 15.850565
13432 17.074511
13440 17.977419
13448 18.387157
13456 17.109087
13464 17.407436
13472 16.864103
13480 18.369440
13488 16.340471
13496 17.644522
13504 17.573109
13512 14.330885
13520 14.496185
13528 15.119025
13536 17.702585
13544 16.198400
13552 18.088224
13560 17.304747
13568 17.843973
13576 16.847124
13584 14.665912
13592 14.356838
13600 17.202858
13608 14.632185
13616 17.519899
13624 18.097055
13632 16.494869
13640 13.895106
13648 14.530995
13656 14.405719
13664 17.307039
13672 17.706861
13680 14.383028
13688 12.858121
13696 17.141081
13704 14.618923
13712 14.553322
13720 17.766081
13728 16.903042
13736 16.692923
13744 14.012321
13752 14.606634
13760 17.566092
13768 17.107775
13776 14.187757
13784 14.153282
13792 17.804667
13800 13.476025
13808 14.685336
13816 16.961111
13824 17.677343
13832 17.572550
13840 15.599285
13848 14.189146
13856 14.269282
13864 16.907543
13872 14.469504
13880 16.496141
13888 15.534603
13896 17.242073
13904 13.722854
13912 13.786375
13920 17.078159
13928 16.526802
13936 13.848440
13944 16.907562
13952 16.862968
13960 15.082102
13968 16.331686
13976 17.377266
13984 15.104837
13992 14.637555
14000 14.599508
14008 16.750549
14016 14.690950
14024 13.977814
14032 16.534901
14040 14.673747
14048 14.673347
14056 15.246135
14064 16.620819
14072 13.223421
14080 17.668329
14088 17.687298
14096 14.519021
14104 16.403572
14112 16.467875
14120 16.572567
