2504 38.254902
2512 38.055290
2520 37.290302
2528 36.197254
2536 36.309376
2544 37.739197
2552 37.159420
2560 34.520294
2568 35.180889
2576 38.066067
2584 37.478428
2592 37.836407
2600 37.019371
2608 36.914345
2616 37.140697
2624 35.159340
2632 37.220917
2640 36.413010
2648 37.215073
2656 35.694210
2664 38.147118
2672 36.209785
2680 37.140362
2688 37.128235
2696 38.133713
2704 38.093697
2712 38.194744
2720 38.037792
2728 37.104877
2736 37.104851
2744 38.149235
2752 37.234245
2760 38.091602
2768 37.116901
2776 38.102455
2784 37.914780
2792 38.063385
2800 37.133087
2808 37.132812
2816 37.069996
2824 37.127380
2832 37.137543
2840 36.884819
2848 36.962261
2856 37.158047
2864 37.093040
2872 37.146233
2880 37.083481
2888 37.102959
2896 37.104671
2904 37.395489
2912 38.029560
2920 37.123394
2928 37.054214
2936 37.130489
2944 37.078587
2952 37.048618
2960 37.096481
2968 37.054684
2976 37.074692
2984 37.154602
2992 37.067863
3000 37.058929
3008 37.118385
3016 37.169750
3024 36.986160
3032 37.190620
3040 37.100849
3048 37.069889
3056 37.052311
3064 38.051495
3072 37.838657
3080 37.085762
3088 37.961384
3096 37.042271
3104 37.043808
3112 37.072029
3120 37.077244
3128 37.980530
3136 37.051331
3144 37.160744
3152 37.087662
3160 37.075272
3168 37.062531
3176 37.085552
3184 37.055077
3192 37.063282
3200 37.002773
3208 36.980152
3216 37.045589
3224 37.099007
3232 37.974201
3240 38.036190
3248 37.953087
3256 38.062141
3264 37.883472
3272 38.036457
3280 37.077766
3288 37.067719
3296 37.053417
3304 37.090351
3312 38.118935
3320 37.731232
3328 37.830391
3336 38.033680
3344 37.985363
3352 38.021729
3360 37.964645
3368 37.116180
3376 37.946892
3384 38.040771
3392 36.947189
3400 37.983555
3408 37.007103
3416 38.029510
3424 37.023884
3432 38.034515
3440 37.031658
3448 38.015869
3456 37.011044
3464 37.988747
3472 36.991272
3480 36.996086
3488 37.007465
3496 37.021576
3504 37.010628
3512 37.027218
3520 37.011547
3528 37.047462
3536 37.921951
3544 37.031818
3552 37.902172
3560 36.978699
3568 37.909004
3576 37.008614
3584 36.953060
3592 37.069988
3600 37.030907
3608 37.011154
3616 37.861637
3624 37.080044
3632 37.892200
3640 37.074001
3648 37.908829
3656 37.035362
3664 36.963409
3672 38.011524
3680 37.908894
3688 37.027714
3696 37.936340
3704 37.042263
3712 37.938072
3720 37.997616
3728 37.896271
3736 37.075943
3744 36.967339
3752 37.011414
3760 36.991241
3768 37.043083
3776 37.953838
3784 38.005383
3792 36.976486
3800 37.957104
3808 36.998966
3816 37.988487
3824 36.945168
3832 37.997711
3840 36.925407
3848 37.884758
3856 37.908630
3864 37.055950
3872 37.886295
3880 37.011971
3888 36.973991
3896 37.024494
3904 37.904797
3912 37.038364
3920 37.876053
3928 38.027607
3936 37.827400
3944 37.996075
3952 37.000504
3960 37.924374
3968 37.883854
3976 37.036766
3984 36.663151
3992 36.997204
4000 36.945068
4008 36.996372
4016 36.973766
4024 37.022167
4032 36.979595
4040 37.053352
4048 36.942055
4056 36.975197
4064 36.937626
4072 37.880474
4080 36.914146
4088 37.677433
4096 36.506607
4104 37.770241
4112 36.671539
4120 37.648930
4128 36.832600
4136 37.615360
4144 36.885754
4152 37.905102
4160 37.841953
4168 36.769096
4176 37.740284
4184 36.872345
4192 37.801304
4200 37.875538
4208 36.932915
4216 37.852127
4224 36.968674
4232 37.947414
4240 37.779263
4248 36.857708
4256 36.883266
4264 37.839161
4272 37.821476
4280 37.924259
4288 37.868393
4296 36.985516
4304 36.867191
4312 36.986176
4320 36.978279
4328 37.019619
4336 36.982460
4344 37.028530
4352 37.893776
4360 37.990234
4368 37.896503
4376 37.868313
4384 36.976040
4392 38.001171
4400 37.915031
4408 37.996609
4416 37.004204
4424 37.846081
4432 36.985882
4440 37.919987
4448 36.979015
4456 37.966602
4464 36.923389
4472 37.908890
4480 36.947388
4488 38.007565
4496 36.997242
4504 37.986725
4512 37.905602
4520 37.988342
4528 36.951344
4536 37.988022
4544 36.965744
4552 37.990871
4560 37.018040
4568 37.997204
4576 37.904404
4584 37.009327
4592 37.539768
4600 37.996700
4608 37.871460
4616 37.960423
4624 37.896034
4632 37.007942
4640 37.895817
4648 37.007755
4656 37.864750
4664 36.964546
4672 37.899715
4680 36.995209
4688 36.994724
4696 37.778996
4704 36.946369
4712 36.992691
4720 36.982677
4728 36.968647
4736 37.879967
4744 36.989845
4752 37.903797
4760 37.999832
4768 37.886845
4776 37.969326
4784 36.914001
4792 37.805977
4800 36.979935
4808 37.010105
4816 37.868496
4824 37.970985
4832 37.002136
4840 38.005783
4848 37.691490
4856 37.004547
4864 37.001377
4872 36.969479
4880 37.868095
4888 37.024677
4896 37.891029
4904 37.010269
4912 37.919716
4920 36.939903
4928 37.889629
4936 37.623417
4944 37.898808
4952 38.004128
4960 36.984200
4968 36.953003
4976 37.889984
4984 36.784271
4992 37.862175
5000 37.006596
5008 37.879715
5016 36.868835
5024 36.950321
5032 36.995914
5040 37.918278
5048 36.990967
5056 37.786465
5064 37.017040
5072 37.908188
5080 37.013008
5088 37.777786
5096 36.995102
5104 36.950336
5112 36.984371
5120 36.905312
5128 36.957844
5136 36.990108
5144 37.033039
5152 37.015572
5160 37.021236
5168 36.961658
5176 36.728714
5184 36.711983
5192 36.174866
5200 36.689873
5208 35.166664
5216 36.660351
5224 37.893192
5232 36.069923
5240 36.993092
5248 36.139725
5256 36.630085
5264 32.600647
5272 38.048588
5280 35.893764
5288 36.715893
5296 37.787430
5304 37.984447
5312 37.515392
5320 37.016277
5328 37.844074
5336 38.032635
5344 36.989769
5352 37.996189
5360 36.870216
5368 37.005280
5376 37.659267
5384 37.008621
5392 37.913025
5400 37.005550
5408 36.980656
5416 36.875221
5424 36.998539
5432 36.998524
5440 36.981651
5448 37.029770
5456 37.015156
5464 38.006512
5472 36.978809
5480 37.988865
5488 36.964302
5496 37.806797
5504 37.875542
5512 38.004646
5520 37.903866
5528 37.998814
5536 37.846588
5544 36.960609
5552 36.978287
5560 37.010906
5568 36.946018
5576 37.968212
5584 37.905087
5592 37.021030
5600 37.925148
5608 38.013069
5616 36.959908
5624 36.912556
5632 36.760525
5640 36.979141
5648 36.984795
5656 36.996532
5664 37.873768
5672 37.010639
5680 36.988300
5688 37.019665
5696 36.979492
5704 37.040497
5712 37.896542
5720 36.988293
5728 37.001858
5736 37.991890
5744 36.881432
5752 37.964062
5760 37.892941
5768 36.968906
5776 37.901817
5784 36.969959
5792 36.972942
5800 38.004509
5808 36.814316
5816 37.959579
5824 36.895157
5832 36.667587
5840 37.898224
5848 37.037510
5856 37.634151
5864 36.857346
5872 37.906223
5880 37.956200
5888 37.791248
5896 37.941391
5904 37.827633
5912 37.286278
5920 36.946098
5928 37.452774
5936 36.883202
5944 37.633736
5952 36.951782
5960 37.809937
5968 36.907299
5976 37.892372
5984 36.872074
5992 37.936337
6000 36.771576
6008 37.932194
6016 36.926670
6024 37.903023
6032 36.799191
6040 37.198189
6048 36.839279
6056 37.821918
6064 36.850586
6072 37.902672
6080 36.658203
6088 37.877316
6096 37.882442
6104 37.656166
6112 37.669449
6120 36.931549
6128 37.812416
6136 37.395782
6144 36.793743
6152 37.811638
6160 37.167976
6168 36.985855
6176 37.941719
6184 36.908249
6192 37.817490
6200 37.931911
6208 36.820450
6216 38.021702
6224 37.785458
6232 37.987755
6240 36.945717
6248 37.933773
6256 36.941624
6264 36.866390
6272 36.959591
6280 37.910759
6288 36.921738
6296 38.018654
6304 37.871605
6312 37.991489
6320 37.906952
6328 36.922195
6336 37.862007
6344 38.007542
6352 37.862873
6360 37.993240
6368 37.814758
6376 36.962734
6384 37.837688
6392 37.935474
6400 37.759445
6408 37.950439
6416 36.918537
6424 37.961842
6432 36.975449
6440 37.949497
6448 36.974808
6456 37.966591
6464 36.960743
6472 36.926441
6480 36.983025
6488 36.991096
6496 36.929043
6504 36.883068
6512 35.704388
6520 37.888351
6528 36.927105
6536 36.994316
6544 36.959549
6552 36.988079
6560 37.755157
6568 37.976585
6576 37.830120
6584 36.965153
6592 37.851543
6600 37.931450
6608 36.949051
6616 37.892418
6624 37.828938
6632 37.951965
6640 36.978073
6648 37.886124
6656 36.969002
6664 37.975090
6672 36.965916
6680 37.923965
6688 36.931931
6696 37.003345
6704 37.826801
6712 36.985008
6720 37.901295
6728 36.998962
6736 36.917374
6744 37.983574
6752 36.957005
6760 37.006100
6768 36.960171
6776 36.938454
6784 37.894897
6792 36.999275
6800 37.849636
6808 37.983521
6816 36.943054
6824 37.942944
6832 37.006111
6840 37.933807
6848 36.816704
6856 37.885651
6864 36.952183
6872 37.955093
6880 36.947430
6888 37.939827
6896 36.979073
6904 37.006413
6912 37.865688
6920 36.797600
6928 37.885033
6936 37.025433
6944 37.848763
6952 37.015316
6960 36.974819
6968 37.975548
6976 36.965866
6984 36.957882
6992 36.969452
7000 36.996925
7008 37.915874
7016 37.016838
7024 37.803543
7032 37.982227
7040 36.875454
7048 37.997524
7056 37.883453
7064 38.001469
7072 37.867558
7080 36.702385
7088 37.208038
7096 35.262840
7104 36.852501
7112 36.939552
7120 37.831600
7128 37.924522
7136 37.850620
7144 37.984535
7152 37.869843
7160 36.986237
7168 37.828712
7176 37.000813
7184 37.898975
7192 37.958241
7200 37.002731
7208 37.965286
7216 36.953812
7224 37.949665
7232 36.904907
7240 37.977673
7248 36.932190
7256 36.989285
7264 37.880089
7272 37.004818
7280 37.899757
7288 36.984398
7296 37.814255
7304 36.983009
7312 37.898754
7320 36.989319
7328 37.893490
7336 36.981094
7344 37.867992
7352 37.018066
7360 37.872448
7368 37.024101
7376 37.892471
7384 36.978443
7392 37.901512
7400 37.005901
7408 37.878700
7416 36.994839
7424 37.841835
7432 36.991615
7440 37.854584
7448 36.892189
7456 37.892338
7464 37.023018
7472 37.905212
7480 37.023880
7488 36.930248
7496 37.003342
7504 36.946598
7512 36.988358
7520 37.824829
7528 37.936268
7536 37.859722
7544 38.007717
7552 37.765289
7560 37.854687
7568 37.865337
7576 37.953400
7584 37.904785
7592 37.962307
7600 36.808804
7608 37.988979
7616 36.984749
7624 36.997940
7632 37.899551
7640 37.404091
7648 37.896667
7656 37.975056
7664 37.879150
7672 37.950436
7680 36.792377
7688 37.974991
7696 36.450424
7704 37.903446
7712 37.869625
7720 37.902023
7728 36.980598
7736 37.010197
7744 36.948475
7752 37.762688
7760 36.974628
7768 37.944767
7776 36.979969
7784 38.004360
7792 37.898415
7800 37.991039
7808 36.935432
7816 37.977325
7824 37.892323
7832 37.991039
7840 37.889896
7848 37.940338
7856 37.869793
7864 37.979042
7872 37.839653
7880 37.985722
7888 36.991959
7896 37.839783
7904 36.930836
7912 37.913067
7920 36.982597
7928 37.942940
7936 36.976032
7944 37.949398
7952 37.873402
7960 37.978168
7968 36.984398
7976 37.963097
7984 36.939972
7992 36.825386
8000 36.859158
8008 36.987293
8016 36.971874
8024 37.032215
8032 37.879265
8040 37.000320
8048 36.963398
8056 37.942207
8064 36.928974
8072 37.942142
8080 37.893040
8088 37.957890
8096 37.837414
8104 37.937603
8112 36.964512
8120 37.942741
8128 36.911346
8136 37.945473
8144 36.889202
8152 37.916859
8160 37.862381
8168 37.870411
8176 37.826202
8184 37.943764
8192 37.734703
