4200 66.724503
4208 66.766968
4216 66.697403
4224 66.720139
4232 65.221695
4240 66.630470
4248 65.501831
4256 65.139168
4264 66.796234
4272 66.644325
4280 66.643188
4288 66.516838
4296 66.465614
4304 65.844612
4312 66.635254
4320 66.679291
4328 66.707787
4336 66.824455
4344 66.515160
4352 66.805038
4360 65.237511
4368 66.405624
4376 66.577286
4384 66.881683
4392 66.662201
4400 66.285301
4408 66.841721
4416 61.502106
4424 65.149841
4432 66.544754
4440 65.140244
4448 66.730347
4456 63.819199
4464 66.377426
4472 65.419678
4480 66.712334
4488 65.351196
4496 66.861855
4504 66.539589
4512 66.579208
4520 65.452126
4528 66.728760
4536 64.608749
4544 64.698387
4552 64.652405
4560 65.409569
4568 65.473312
4576 65.704437
4584 65.019386
4592 64.744339
4600 64.604385
4608 64.822807
4616 64.839767
4624 64.943336
4632 64.764832
4640 64.848343
4648 64.720573
4656 64.912834
4664 64.830399
4672 65.037613
4680 65.019066
4688 64.703011
4696 65.050316
4704 65.062508
4712 64.947906
4720 64.992508
4728 64.917503
4736 65.148018
4744 64.715752
4752 65.266914
4760 65.273643
4768 64.812485
4776 64.501587
4784 65.076538
4792 67.376266
4800 65.288078
4808 65.324142
4816 65.340248
4824 65.385841
4832 65.394173
4840 65.588364
4848 64.303627
4856 65.097466
4864 65.259865
4872 64.028351
4880 64.777512
4888 60.611851
4896 61.402245
4904 62.849010
4912 64.218529
4920 65.050072
4928 64.798141
4936 63.356232
4944 66.794098
4952 35.025261
4960 54.006462
4968 64.824432
4976 64.631821
4984 64.874580
4992 63.492596
5000 63.640491
5008 65.290039
5016 65.061806
5024 66.249557
5032 64.544632
5040 63.537151
5048 64.431610
5056 66.631523
5064 64.935837
5072 64.411270
5080 61.772484
5088 66.180573
5096 66.623192
5104 66.143593
5112 59.318127
5120 53.810547
5128 64.877357
5136 51.209061
5144 64.978081
5152 65.888145
5160 66.769646
5168 64.793114
5176 66.373428
5184 64.668312
5192 66.780899
5200 65.058083
5208 66.712585
5216 66.666351
5224 64.956490
5232 66.588745
5240 64.802803
5248 59.486328
5256 64.590248
5264 65.101196
5272 64.674438
5280 64.409004
5288 64.779900
5296 63.321541
5304 66.644218
5312 65.195900
5320 66.806046
5328 66.794273
5336 64.944977
5344 66.594444
5352 66.572548
5360 66.595726
5368 64.865570
5376 65.560112
5384 66.563156
5392 64.838516
5400 66.842262
5408 65.922913
5416 66.401733
5424 66.602173
5432 62.931370
5440 65.305450
5448 65.115089
5456 64.897682
5464 66.466003
5472 64.948875
5480 66.652351
5488 65.263802
5496 65.558586
5504 65.102348
5512 64.875038
5520 65.087669
5528 64.981094
5536 66.772392
5544 65.203331
5552 66.698822
5560 64.236206
5568 66.475998
5576 65.972534
5584 66.496025
5592 66.760651
5600 66.453178
5608 65.911690
5616 64.686623
5624 64.674332
5632 65.403191
5640 64.948433
5648 64.849030
5656 64.589066
5664 64.376900
5672 65.990044
5680 61.810238
5688 64.600807
5696 62.737309
5704 60.451157
5712 63.981003
5720 64.103920
5728 66.308044
5736 66.021339
5744 62.972057
5752 65.034798
5760 65.304375
5768 65.381012
5776 64.850380
5784 65.656029
5792 66.593475
5800 66.205452
5808 66.895882
5816 66.646584
5824 66.533920
5832 66.102936
5840 66.608582
5848 64.846313
5856 64.369301
5864 65.244308
5872 66.477242
5880 64.776077
5888 66.871933
5896 66.550148
5904 66.756699
5912 66.712273
5920 66.645554
5928 66.844353
5936 66.473541
5944 66.725937
5952 66.500298
5960 66.716759
5968 65.950172
5976 64.845291
5984 66.863670
5992 66.777649
6000 68.566269
6008 65.719620
6016 63.644974
6024 64.789230
6032 64.963753
6040 66.325912
6048 64.907005
6056 65.010056
6064 66.807762
6072 66.727242
6080 65.028419
6088 66.529922
6096 65.944489
6104 66.790176
6112 66.704308
6120 65.115997
6128 66.671936
6136 65.107109
6144 66.852348
6152 66.617332
6160 66.672203
6168 66.797470
6176 64.945595
6184 65.134399
6192 65.035667
6200 65.047394
6208 65.134476
6216 66.665215
6224 65.246651
6232 66.840729
6240 68.542244
6248 66.626129
6256 66.545105
6264 65.072464
6272 66.544693
6280 68.571815
6288 66.704636
6296 65.231522
6304 65.174881
6312 66.932343
6320 64.869957
6328 64.883064
6336 66.530998
6344 66.660103
6352 66.614845
6360 66.742859
6368 66.817894
6376 66.469193
6384 64.205406
6392 64.767288
6400 66.428314
6408 64.973007
6416 65.972046
6424 65.148567
6432 64.149368
6440 66.204903
6448 62.847500
6456 66.680428
6464 62.049820
6472 66.794006
6480 66.659531
6488 66.834030
6496 66.735771
6504 66.360458
6512 66.535660
6520 66.528160
6528 66.160027
6536 66.533020
6544 66.273972
6552 66.093216
6560 65.938271
6568 66.689278
6576 66.392143
6584 66.639099
6592 66.634064
6600 66.805092
6608 66.741180
6616 66.710243
6624 66.709824
6632 66.611374
6640 66.464699
6648 66.845757
6656 66.838608
6664 66.741104
6672 66.937294
6680 66.141289
6688 66.895988
6696 63.820530
6704 66.580956
6712 66.170135
6720 65.989708
6728 66.537010
6736 66.500298
6744 66.654724
6752 66.572655
6760 66.729103
6768 66.482285
6776 65.696053
6784 66.158844
6792 64.501396
6800 66.146317
6808 66.236115
6816 64.646057
6824 66.596481
6832 66.433731
6840 66.130951
6848 66.134949
6856 64.784966
6864 66.123924
6872 66.715332
6880 66.285217
6888 68.065857
6896 64.441307
6904 65.856003
6912 66.544762
6920 66.202873
6928 63.647263
6936 66.273399
6944 65.108643
6952 64.849182
6960 64.866516
6968 65.059105
6976 65.797379
6984 66.282295
6992 68.556648
7000 66.337250
7008 68.439796
7016 66.645630
7024 64.955513
7032 65.114044
7040 64.614967
7048 65.021751
7056 64.873566
7064 64.881210
7072 65.210396
7080 64.846588
7088 66.575409
7096 66.628685
7104 66.886909
7112 64.703384
7120 66.572548
7128 66.715202
7136 66.806023
7144 66.565399
7152 66.534004
7160 66.516731
7168 66.381561
7176 66.690964
7184 66.660568
7192 66.665993
7200 66.477386
7208 66.659126
7216 66.496346
7224 66.821480
7232 66.633453
7240 66.495361
7248 66.729004
7256 66.553345
7264 66.567192
7272 66.555885
7280 66.707832
7288 66.597832
7296 65.248833
7304 66.723839
7312 66.602798
7320 66.465286
7328 65.625687
7336 66.456909
7344 66.635887
7352 66.744110
7360 66.735008
7368 66.542473
7376 66.743652
7384 66.312614
7392 66.687241
7400 66.153320
7408 64.199005
7416 66.581306
7424 66.302452
7432 64.860519
7440 64.561462
7448 64.542084
7456 66.596443
7464 64.751122
7472 62.795944
7480 52.550060
7488 64.683273
7496 66.691521
7504 66.803062
7512 66.616890
7520 61.558350
7528 59.322052
7536 66.764305
7544 64.924095
7552 64.477173
7560 64.582977
7568 66.135506
7576 66.475319
7584 67.131264
7592 66.482857
7600 66.355942
7608 65.111687
7616 63.848072
7624 66.647133
7632 65.726494
7640 66.758759
7648 65.102097
7656 66.611443
7664 64.969673
7672 66.545036
7680 66.463806
7688 65.005501
7696 64.845512
7704 64.936584
7712 66.685135
7720 64.672783
7728 65.064789
7736 64.997810
7744 64.898148
7752 66.393127
7760 65.651627
7768 66.445740
7776 64.995583
7784 66.424881
7792 64.643204
7800 66.192894
7808 64.942406
7816 65.586899
7824 66.463150
7832 64.758835
7840 66.767647
7848 64.969368
7856 66.535103
7864 65.534187
7872 66.738121
7880 66.362122
7888 66.549614
7896 66.390961
7904 66.313728
7912 66.541168
7920 64.614807
7928 66.237137
7936 66.286209
7944 64.817139
7952 66.672615
7960 66.503426
7968 65.584160
7976 66.458748
7984 66.517220
7992 66.456802
8000 66.482376
8008 65.832016
8016 68.235466
8024 66.365181
8032 66.651810
8040 66.578087
8048 66.259102
8056 66.637627
8064 66.658615
8072 66.445251
8080 66.466362
8088 66.705154
8096 66.413094
8104 66.622231
8112 66.676514
8120 66.499260
8128 66.564407
8136 66.318985
8144 66.616798
8152 66.639969
8160 66.751228
8168 66.512245
8176 66.807693
8184 67.633461
8192 66.173500
