2928 4.072902
2936 4.068459
2944 4.050963
2952 4.066889
2960 4.057437
2968 4.021363
2976 3.998599
2984 4.042647
2992 3.938211
3000 3.995129
3008 4.038268
3016 4.041306
3024 3.951988
3032 4.080360
3040 4.064015
3048 3.940358
3056 4.055072
3064 3.921790
3072 3.385872
3080 3.391515
3088 3.377224
3096 3.350762
3104 3.394943
3112 3.357540
3120 3.282039
3128 3.386645
3136 3.264536
3144 3.391347
3152 3.385211
3160 3.385820
3168 3.279315
3176 3.268704
3184 3.376369
3192 3.258437
3200 3.341923
3208 3.385636
3216 3.364659
3224 3.378080
3232 3.353578
3240 3.271925
3248 3.365770
3256 3.240001
3264 3.391998
3272 3.251612
3280 3.381438
3288 3.263629
3296 3.369181
3304 3.369052
3312 3.254455
3320 3.375652
3328 3.356121
3336 3.370000
3344 3.375065
3352 3.370643
3360 3.290645
3368 3.383609
3376 3.261224
3384 3.282825
3392 3.364917
3400 3.277754
3408 3.331765
3416 3.255890
3424 3.387744
3432 3.388245
3440 3.381029
3448 3.385041
3456 3.378299
3464 3.385077
3472 3.285639
3480 3.377689
3488 3.284458
3496 3.278646
3504 3.388276
3512 3.395528
3520 3.386396
3528 3.382051
3536 3.385048
3544 3.369838
3552 3.387218
3560 3.394834
3568 3.299061
3576 3.383715
3584 2.827446
3592 2.900450
3600 2.878773
3608 2.904238
3616 2.893393
3624 2.910442
3632 2.813920
3640 2.905665
3648 2.814519
3656 2.892533
3664 2.897281
3672 2.902419
3680 2.802288
3688 2.889984
3696 2.904825
3704 2.811149
3712 2.910900
3720 2.899726
3728 2.813361
3736 2.879952
3744 2.786506
3752 2.820185
3760 2.905680
3768 2.890013
3776 2.913556
3784 2.806052
3792 2.905134
3800 2.816429
3808 2.888666
3816 2.819389
3824 2.903009
3832 2.805521
3840 2.884506
3848 2.808235
3856 2.902211
3864 2.810334
3872 2.826847
3880 2.803858
3888 2.805408
3896 2.907289
3904 2.805185
3912 2.906607
3920 2.815351
3928 2.904204
3936 2.809944
3944 2.878142
3952 2.822863
3960 2.816688
3968 2.809604
3976 2.817774
3984 2.828360
3992 2.817798
4000 2.900860
4008 2.821101
4016 2.902644
4024 2.818799
4032 2.820832
4040 2.826767
4048 2.903865
4056 2.800096
4064 2.801939
4072 2.799838
4080 2.803079
4088 2.816737
4096 2.463605
4104 2.458752
4112 2.466508
4120 2.473902
4128 2.534266
4136 2.463696
4144 2.529905
4152 2.541615
4160 2.517297
4168 2.446504
4176 2.244837
4184 2.238874
4192 2.526337
4200 2.539186
4208 2.455418
4216 2.530206
4224 2.542081
4232 2.535658
4240 2.547333
4248 2.540381
4256 2.542273
4264 2.536997
4272 2.543092
4280 2.456480
4288 2.528118
4296 2.538174
4304 2.468272
4312 2.527569
4320 2.442846
4328 2.524513
4336 2.453112
4344 2.515671
4352 2.451911
4360 2.518064
4368 2.454190
4376 2.464360
4384 2.453411
4392 2.537218
4400 2.527650
4408 2.459618
4416 2.533513
4424 2.454247
4432 2.533930
4440 2.542408
4448 2.541137
4456 2.535100
4464 2.535353
4472 2.459806
4480 2.520146
4488 2.459333
4496 2.527929
4504 2.529706
4512 2.530391
4520 2.527715
4528 2.469185
4536 2.532502
4544 2.466642
4552 2.537975
4560 2.526891
4568 2.456977
4576 2.525046
4584 2.461042
4592 2.538449
4600 2.541195
4608 2.185791
4616 2.168033
4624 2.248612
4632 2.195719
4640 2.257770
4648 2.180832
4656 2.184474
4664 2.240023
4672 2.178338
4680 2.167507
4688 2.247698
4696 2.186460
4704 2.178955
4712 2.248042
4720 2.160178
4728 2.191553
4736 2.169590
4744 2.181695
4752 2.238600
4760 2.242059
4768 2.162088
4776 2.222798
4784 2.251872
4792 2.241200
4800 2.177004
4808 2.232126
4816 2.185927
4824 2.237057
4832 2.169444
4840 2.246188
4848 2.253862
4856 2.233386
4864 2.247921
4872 2.251406
4880 2.255352
4888 2.179770
4896 2.249193
4904 2.169333
4912 2.239542
4920 2.180883
4928 2.246414
4936 2.186274
4944 2.232971
4952 2.180133
4960 2.239418
4968 2.186706
4976 2.249324
4984 2.185011
4992 2.256735
5000 2.186170
5008 2.262505
5016 2.251239
5024 2.188648
5032 2.247870
5040 2.257292
5048 2.179329
5056 2.260085
5064 2.189868
5072 2.255680
5080 2.178767
5088 2.246211
5096 2.180991
5104 2.244524
5112 2.189212
5120 2.022686
5128 1.969219
5136 2.028871
5144 1.967644
5152 2.032107
5160 1.966653
5168 1.952039
5176 2.026727
5184 1.960320
5192 2.030463
5200 1.959602
5208 2.028710
5216 1.958483
5224 2.024914
5232 1.963837
5240 1.971960
5248 2.025249
5256 1.964199
5264 1.968195
5272 1.969009
5280 2.027087
5288 1.967561
5296 1.969437
5304 1.962486
5312 2.028230
5320 1.970256
5328 2.025842
5336 2.029598
5344 1.965712
5352 2.033720
5360 2.016410
5368 1.968348
5376 1.967784
5384 1.960211
5392 1.974362
5400 2.032166
5408 1.973806
5416 2.022432
5424 1.971542
5432 2.022503
5440 2.006574
5448 2.030093
5456 2.028960
5464 2.011792
5472 2.022877
5480 1.996021
5488 2.024677
5496 2.028288
5504 2.023299
5512 2.023134
5520 2.023831
5528 1.965253
5536 1.954615
5544 2.022042
5552 1.975070
5560 2.021470
5568 1.970852
5576 2.030011
5584 1.968274
5592 1.938572
5600 2.032302
5608 2.024538
5616 1.958661
5624 2.019634
5632 1.844735
5640 1.784800
5648 1.794680
5656 1.840193
5664 1.783766
5672 1.794975
5680 1.834289
5688 1.783790
5696 1.835648
5704 1.790043
5712 1.789040
5720 1.836695
5728 1.777877
5736 1.840396
5744 1.752917
5752 1.844807
5760 1.753432
5768 1.845713
5776 1.779567
5784 1.820756
5792 1.773112
5800 1.830761
5808 1.793754
5816 1.842261
5824 1.816587
5832 1.773873
5840 1.772995
5848 1.822963
5856 1.768697
5864 1.779458
5872 1.839540
5880 1.762650
5888 1.816762
5896 1.782601
5904 1.767110
5912 1.780678
5920 1.760455
5928 1.837852
5936 1.785547
5944 1.820569
5952 1.768499
5960 1.776604
5968 1.779196
5976 1.794349
5984 1.781202
5992 1.792187
6000 1.835998
6008 1.791369
6016 1.838635
6024 1.790399
6032 1.819863
6040 1.779820
6048 1.814722
6056 1.783407
6064 1.794142
6072 1.786404
6080 1.792662
6088 1.831278
6096 1.841257
6104 1.789590
6112 1.768429
6120 1.761613
6128 1.842278
6136 1.782021
6144 1.653981
6152 1.638139
6160 1.683029
6168 1.627450
6176 1.672619
6184 1.637910
6192 1.661097
6200 1.632558
6208 1.627806
6216 1.691348
6224 1.631764
6232 1.632568
6240 1.626310
6248 1.639573
6256 1.629710
6264 1.675068
6272 1.633736
6280 1.625427
6288 1.618646
6296 1.668091
6304 1.636929
6312 1.684341
6320 1.630061
6328 1.638959
6336 1.627250
6344 1.646111
6352 1.630274
6360 1.641606
6368 1.631574
6376 1.644712
6384 1.643405
6392 1.643420
6400 1.630146
6408 1.687359
6416 1.631067
6424 1.639421
6432 1.640705
6440 1.628768
6448 1.624365
6456 1.626902
6464 1.603381
6472 1.624233
6480 1.603627
6488 1.638451
6496 1.642009
6504 1.685537
6512 1.632544
6520 1.669217
6528 1.630099
6536 1.634264
6544 1.620865
6552 1.641604
6560 1.686093
6568 1.631045
6576 1.681934
6584 1.623586
6592 1.690247
6600 1.626818
6608 1.642020
6616 1.628274
6624 1.682063
6632 1.689268
6640 1.633346
6648 1.680400
6656 1.507589
6664 1.557704
6672 1.510264
6680 1.518590
6688 1.504133
6696 1.560250
6704 1.508532
6712 1.547950
6720 1.513048
6728 1.550614
6736 1.503434
6744 1.548841
6752 1.496334
6760 1.539970
6768 1.552494
6776 1.552051
6784 1.557023
6792 1.513676
6800 1.542491
6808 1.511077
6816 1.495414
6824 1.533583
6832 1.504024
6840 1.511881
6848 1.551835
6856 1.544050
6864 1.515571
6872 1.540865
6880 1.512262
6888 1.522297
6896 1.510091
6904 1.546051
6912 1.505772
6920 1.493065
6928 1.534234
6936 1.543425
6944 1.509854
6952 1.554270
6960 1.557259
6968 1.485100
6976 1.559016
6984 1.554030
6992 1.485446
7000 1.480335
7008 1.559489
7016 1.508547
7024 1.537751
7032 1.492522
7040 1.505726
7048 1.556763
7056 1.502122
7064 1.508064
7072 1.504719
7080 1.510130
7088 1.505100
7096 1.508733
7104 1.551581
7112 1.520945
7120 1.507338
7128 1.544452
7136 1.480680
7144 1.506921
7152 1.549531
7160 1.505037
7168 1.442347
7176 1.403280
7184 1.440231
7192 1.401961
7200 1.442376
7208 1.364148
7216 1.393520
7224 1.376262
7232 1.442450
7240 1.387830
7248 1.442305
7256 1.386922
7264 1.428195
7272 1.378963
7280 1.390537
7288 1.392544
7296 1.416905
7304 1.387232
7312 1.390962
7320 1.436780
7328 1.383201
7336 1.437824
7344 1.358935
7352 1.395732
7360 1.350239
7368 1.380369
7376 1.396874
7384 1.435617
7392 1.393066
7400 1.443885
7408 1.385863
7416 1.387543
7424 1.374419
7432 1.392642
7440 1.391251
7448 1.355933
7456 1.397370
7464 1.383582
7472 1.355052
7480 1.391992
7488 1.340129
7496 1.364488
7504 1.345866
7512 1.365835
7520 1.360778
7528 1.411791
7536 1.425178
7544 1.407993
7552 1.431666
7560 1.393573
7568 1.382354
7576 1.371758
7584 1.439220
7592 1.359489
7600 1.392659
7608 1.398471
7616 1.389126
7624 1.368672
7632 1.394787
7640 1.440969
7648 1.386912
7656 1.441586
7664 1.377136
7672 1.438459
7680 1.294657
7688 1.304207
7696 1.341031
7704 1.306087
7712 1.319024
7720 1.345436
7728 1.300129
7736 1.300334
7744 1.250291
7752 1.292716
7760 1.298721
7768 1.326384
7776 1.294393
7784 1.322094
7792 1.338746
7800 1.320417
7808 1.297344
7816 1.292251
7824 1.294425
7832 1.260757
7840 1.332204
7848 1.304121
7856 1.247419
7864 1.306382
7872 1.290946
7880 1.291957
7888 1.320409
7896 1.264705
7904 1.275893
7912 1.301720
7920 1.247728
7928 1.332709
7936 1.253081
7944 1.329343
7952 1.275359
7960 1.323242
7968 1.285388
7976 1.238157
7984 1.332356
7992 1.274759
8000 1.269465
8008 1.316395
8016 1.289490
8024 1.327092
8032 1.297885
8040 1.322586
8048 1.154257
8056 0.971501
8064 1.070167
8072 1.124537
8080 1.246303
8088 1.278910
8096 1.288742
8104 1.266096
8112 1.267829
8120 1.301545
8128 1.327453
8136 1.276508
8144 1.275036
8152 1.314750
8160 1.322643
8168 1.332832
8176 1.280571
8184 1.334737
8192 1.241591
8200 1.196472
8208 1.159832
8216 1.177068
8224 1.207919
8232 1.211396
8240 1.216195
8248 1.240978
8256 1.207039
8264 1.212523
8272 1.193102
8280 1.206830
8288 1.246214
8296 1.199630
8304 1.190734
8312 1.195684
8320 1.216845
8328 1.179691
8336 1.192784
8344 1.236161
8352 1.209262
8360 1.188139
8368 1.203609
8376 1.235918
8384 1.166096
8392 1.221224
8400 1.163210
8408 1.180051
8416 1.197604
8424 1.186941
8432 1.214924
8440 1.145618
8448 1.203931
8456 1.191835
8464 1.186625
8472 1.226252
8480 1.118852
8488 1.218992
8496 1.252228
8504 1.199469
8512 1.233863
8520 1.181107
8528 1.188705
8536 1.157194
8544 1.173576
8552 1.212029
8560 1.148054
8568 1.179979
8576 1.176841
8584 1.147886
8592 1.170593
8600 1.190927
8608 1.216062
8616 1.042249
8624 1.166959
8632 1.187280
8640 1.153679
8648 1.193889
8656 1.184925
8664 1.167993
8672 1.188844
8680 1.171489
8688 1.171247
8696 1.135822
8704 1.099472
8712 1.113094
8720 1.139469
8728 1.138939
8736 1.161199
8744 1.172047
8752 1.141131
8760 1.111458
8768 1.124205
8776 1.073291
8784 1.082790
8792 1.139658
8800 1.179205
8808 1.097693
8816 1.101178
8824 1.119715
8832 1.121980
8840 1.121500
8848 1.098347
8856 1.127425
8864 1.139583
8872 1.120828
8880 1.152078
8888 1.097572
8896 1.107819
8904 1.151589
8912 1.098426
8920 1.087290
8928 1.126835
8936 1.141497
8944 1.148384
8952 1.144843
8960 1.153926
8968 1.114624
8976 1.128796
8984 1.094117
8992 1.137099
9000 1.152276
9008 1.112024
9016 1.163216
9024 1.127130
9032 1.089680
9040 1.050570
9048 1.131077
9056 1.154592
9064 1.147777
9072 1.102704
9080 1.100920
9088 1.115829
9096 1.086925
9104 1.143459
9112 1.134836
9120 1.123716
9128 1.081575
9136 1.077661
9144 1.090559
9152 1.130685
9160 1.163234
9168 1.165061
9176 1.096058
9184 1.138283
9192 1.117436
9200 1.096963
9208 1.095271
9216 1.053275
9224 1.067993
9232 1.044055
9240 1.047653
9248 1.062131
9256 1.069744
9264 1.087180
9272 1.053472
9280 1.081668
9288 1.018320
9296 1.023541
9304 1.027924
9312 1.062832
9320 1.062479
9328 1.042565
9336 1.028379
9344 1.025197
9352 1.040769
9360 1.088457
9368 1.032597
9376 1.089928
9384 1.046114
9392 1.097175
9400 1.058760
9408 1.058403
9416 1.041814
9424 0.991451
9432 1.057961
9440 1.007543
9448 1.008704
9456 1.071417
9464 1.101553
9472 1.061180
9480 1.076959
9488 1.056003
9496 1.044880
9504 1.002632
9512 0.978171
9520 0.979694
9528 1.048787
9536 1.001543
9544 1.099086
9552 0.981118
9560 1.039577
9568 1.078534
9576 1.049976
9584 1.091738
9592 1.054689
9600 1.066474
9608 1.062172
9616 1.001778
9624 1.055309
9632 1.033861
9640 1.086809
9648 1.004135
9656 1.073436
9664 1.072416
9672 1.040960
9680 1.077205
9688 1.045997
9696 1.040044
9704 0.958414
9712 1.047817
9720 1.011015
9728 1.000019
9736 1.005685
9744 0.954355
9752 0.925432
9760 0.982320
9768 0.999617
9776 0.984040
9784 1.037996
9792 0.956102
9800 0.964955
9808 1.029097
9816 0.997708
9824 0.987080
9832 0.963856
9840 0.931172
9848 1.013001
9856 1.028287
9864 0.973446
9872 0.989531
9880 0.977557
9888 0.993097
9896 0.981931
9904 0.998451
9912 0.997654
9920 0.979823
9928 0.960969
9936 1.010675
9944 0.946618
9952 1.028469
9960 0.921905
9968 0.995475
9976 0.921631
9984 0.981335
9992 0.966743
10000 0.984572
10008 0.923751
10016 0.962979
10024 0.983420
10032 1.015059
10040 1.017775
10048 0.956793
10056 0.909242
10064 0.995493
10072 0.998837
10080 0.964380
10088 0.977179
10096 0.948511
10104 0.924014
10112 0.981118
10120 0.997657
10128 0.933280
10136 0.975467
10144 0.958874
10152 0.983529
10160 0.978615
10168 1.020342
10176 0.946495
10184 0.947811
10192 0.968324
10200 0.950025
10208 0.950234
10216 0.952000
10224 0.964102
10232 0.954462
10240 0.948956
10248 0.931542
10256 0.899423
10264 0.922280
10272 0.939588
10280 0.932937
10288 0.942874
10296 0.917049
10304 0.934324
10312 0.931532
10320 0.929313
10328 0.915475
10336 0.915016
10344 0.901203
10352 0.904627
10360 0.910210
10368 0.928244
10376 0.940042
10384 0.935319
10392 0.964655
10400 0.899733
10408 0.939802
10416 0.890715
10424 0.945402
10432 0.883026
10440 0.921091
10448 0.903522
10456 0.893844
10464 0.905329
10472 0.901345
10480 0.926777
10488 0.919535
10496 0.900134
10504 0.906966
10512 0.881890
10520 0.845741
10528 0.882702
10536 0.755789
10544 0.823141
10552 0.933732
10560 0.945858
10568 0.893898
10576 0.879910
10584 0.928963
10592 0.921478
10600 0.873699
10608 0.957838
10616 0.931053
10624 0.895659
10632 0.952231
10640 0.925835
10648 0.901109
10656 0.920343
10664 0.905072
10672 0.938484
10680 0.907174
10688 0.918418
10696 0.885833
10704 0.915231
10712 0.899744
10720 0.876028
10728 0.865992
10736 0.912817
10744 0.871370
10752 0.868434
10760 0.878336
10768 0.846775
10776 0.857928
10784 0.835772
10792 0.903242
10800 0.856098
10808 0.825968
10816 0.880017
10824 0.825214
10832 0.822927
10840 0.872261
10848 0.834658
10856 0.870869
10864 0.834451
10872 0.882815
10880 0.841851
10888 0.886737
10896 0.851556
10904 0.834000
10912 0.861250
10920 0.876160
10928 0.832877
10936 0.888213
10944 0.822765
10952 0.855467
10960 0.798672
10968 0.865683
10976 0.866417
10984 0.842457
10992 0.844158
11000 0.894217
11008 0.929685
11016 0.853328
11024 0.865037
11032 0.878993
11040 0.920823
11048 0.866802
11056 0.834224
11064 0.806598
11072 0.831806
11080 0.825162
11088 0.906441
11096 0.869081
11104 0.840177
11112 0.824744
11120 0.874944
11128 0.878470
11136 0.886598
11144 0.800727
11152 0.819717
11160 0.799309
11168 0.843036
11176 0.828635
11184 0.880607
11192 0.817703
11200 0.850531
11208 0.798981
11216 0.796322
11224 0.848998
11232 0.873226
11240 0.812824
11248 0.874041
11256 0.818447
11264 0.768886
11272 0.776169
11280 0.843857
11288 0.737704
11296 0.782236
11304 0.776418
11312 0.806576
11320 0.830997
11328 0.796893
11336 0.847927
11344 0.823613
11352 0.867416
11360 0.768541
11368 0.770252
11376 0.839497
11384 0.782448
11392 0.823835
11400 0.746338
11408 0.777528
11416 0.760831
11424 0.816860
11432 0.822163
11440 0.850870
11448 0.823626
11456 0.772073
11464 0.844843
11472 0.759135
11480 0.778393
11488 0.757292
11496 0.817640
11504 0.771086
11512 0.818042
11520 0.822843
11528 0.781765
11536 0.793515
11544 0.805516
11552 0.774588
11560 0.769212
11568 0.748392
11576 0.812128
11584 0.816677
11592 0.843195
11600 0.764043
11608 0.779128
11616 0.799243
11624 0.796215
11632 0.791979
11640 0.834821
11648 0.793349
11656 0.817391
11664 0.814897
11672 0.809173
11680 0.802486
11688 0.797004
11696 0.853252
11704 0.834391
11712 0.760339
11720 0.789595
11728 0.724987
11736 0.766793
11744 0.740114
11752 0.782186
11760 0.782176
11768 0.766996
11776 0.776922
11784 0.773779
11792 0.683550
11800 0.734023
11808 0.771875
11816 0.753985
11824 0.728755
11832 0.762818
11840 0.737415
11848 0.783211
11856 0.736050
11864 0.736086
11872 0.754472
11880 0.761090
11888 0.786195
11896 0.721646
11904 0.739459
11912 0.697093
11920 0.757998
11928 0.754991
11936 0.751960
11944 0.743303
11952 0.748530
11960 0.753817
11968 0.713116
11976 0.666409
11984 0.716699
11992 0.733621
12000 0.739731
12008 0.745440
12016 0.772745
12024 0.782438
12032 0.743104
12040 0.727453
12048 0.714434
12056 0.725205
12064 0.749903
12072 0.709331
12080 0.750585
12088 0.758446
12096 0.745045
12104 0.729689
12112 0.774112
12120 0.730756
12128 0.700930
12136 0.728654
12144 0.758767
12152 0.793442
12160 0.760848
12168 0.718052
12176 0.755604
12184 0.717363
12192 0.758128
12200 0.767048
12208 0.754685
12216 0.726487
12224 0.714786
12232 0.755489
12240 0.737860
12248 0.757880
12256 0.759702
12264 0.733090
12272 0.706250
12280 0.707553
12288 0.718475
12296 0.683733
12304 0.686164
12312 0.699034
12320 0.712234
12328 0.689925
12336 0.732611
12344 0.696411
12352 0.665055
12360 0.691551
12368 0.700085
12376 0.690472
12384 0.712272
12392 0.668880
12400 0.678560
12408 0.689752
12416 0.703457
12424 0.689635
12432 0.673171
12440 0.710717
12448 0.668745
12456 0.681230
12464 0.734083
12472 0.703775
12480 0.704129
12488 0.681385
12496 0.668859
12504 0.708202
12512 0.668660
12520 0.697011
12528 0.692969
12536 0.700737
12544 0.666995
12552 0.696657
12560 0.679972
12568 0.655044
12576 0.657305
12584 0.728632
12592 0.702974
12600 0.646033
12608 0.651594
12616 0.657377
12624 0.664688
12632 0.639907
12640 0.682794
12648 0.660557
12656 0.688593
12664 0.669401
12672 0.676393
12680 0.665539
12688 0.702821
12696 0.655683
12704 0.703909
12712 0.674039
12720 0.685580
12728 0.671959
12736 0.663315
12744 0.696251
12752 0.667510
12760 0.661462
12768 0.691023
12776 0.667079
12784 0.703568
12792 0.685971
12800 0.628038
12808 0.671808
12816 0.684467
12824 0.641661
12832 0.586467
12840 0.673529
12848 0.688958
12856 0.661073
12864 0.631482
12872 0.675414
12880 0.647654
12888 0.660601
12896 0.653992
12904 0.637649
12912 0.661606
12920 0.656649
12928 0.626022
12936 0.648118
12944 0.646410
12952 0.591333
12960 0.628848
12968 0.637969
12976 0.650325
12984 0.627728
12992 0.639682
13000 0.645820
13008 0.640400
13016 0.633273
13024 0.627439
13032 0.642462
13040 0.651575
13048 0.640743
13056 0.643517
13064 0.634026
13072 0.632676
13080 0.645017
13088 0.607257
13096 0.619544
13104 0.637535
13112 0.629370
13120 0.637438
13128 0.622568
13136 0.635248
13144 0.658276
13152 0.683695
13160 0.666585
13168 0.612277
13176 0.611138
13184 0.617832
13192 0.623608
13200 0.657303
13208 0.651801
13216 0.643654
13224 0.632107
13232 0.603903
13240 0.611772
13248 0.631306
13256 0.626922
13264 0.626824
13272 0.626265
13280 0.632955
13288 0.620480
13296 0.611394
13304 0.621075
13312 0.626497
13320 0.594823
13328 0.603312
13336 0.618340
13344 0.605816
13352 0.591523
13360 0.602897
13368 0.625297
13376 0.629647
13384 0.594876
13392 0.580910
13400 0.593406
13408 0.612000
13416 0.563323
13424 0.575226
13432 0.561695
13440 0.566915
13448 0.596070
13456 0.580320
13464 0.581703
13472 0.573542
13480 0.583082
13488 0.579708
13496 0.573189
13504 0.579683
13512 0.572643
13520 0.593381
13528 0.585662
13536 0.584271
13544 0.576010
13552 0.585642
13560 0.560637
13568 0.564877
13576 0.566341
13584 0.577014
13592 0.585232
13600 0.557803
13608 0.560775
13616 0.589547
13624 0.559993
13632 0.574830
13640 0.561619
13648 0.578653
13656 0.558756
13664 0.566783
13672 0.572664
13680 0.565105
13688 0.582926
13696 0.537243
13704 0.561896
13712 0.582501
13720 0.575784
13728 0.572102
13736 0.572839
13744 0.557197
13752 0.569634
13760 0.568839
13768 0.551946
13776 0.527800
13784 0.559007
13792 0.576064
13800 0.555111
13808 0.581712
13816 0.574127
13824 0.534490
13832 0.546519
13840 0.539371
13848 0.540446
13856 0.547891
13864 0.545179
13872 0.548860
13880 0.544472
13888 0.541815
13896 0.536522
13904 0.510652
13912 0.549947
13920 0.545792
13928 0.566842
13936 0.559336
13944 0.527079
13952 0.537517
13960 0.532937
13968 0.550168
13976 0.547890
13984 0.548686
13992 0.531279
14000 0.563291
14008 0.537070
14016 0.534753
14024 0.531305
14032 0.538664
14040 0.543591
14048 0.528019
14056 0.530600
14064 0.531645
14072 0.554239
14080 0.539135
14088 0.532110
14096 0.545121
14104 0.547512
14112 0.512935
14120 0.530361
