3944 20.419991
3952 19.829466
3960 20.423546
3968 19.857958
3976 20.438202
3984 19.870228
3992 20.438974
4000 19.813213
4008 20.446173
4016 19.858286
4024 20.437584
4032 19.843843
4040 20.397755
4048 19.874582
4056 19.875799
4064 20.438095
4072 19.873264
4080 20.418537
4088 19.826231
4096 20.441847
4104 19.821972
4112 20.437809
4120 19.870668
4128 20.340834
4136 19.876402
4144 20.444233
4152 19.534632
4160 20.442778
4168 19.873051
4176 20.410078
4184 19.846729
4192 20.434418
4200 19.878820
4208 20.432442
4216 19.876314
4224 20.450874
4232 19.873569
4240 20.444496
4248 19.852800
4256 20.433681
4264 19.877474
4272 20.437695
4280 19.868280
4288 20.440807
4296 20.430180
4304 19.852856
4312 20.438503
4320 19.877924
4328 20.371780
4336 19.815590
4344 20.378218
4352 19.881226
4360 19.848776
4368 19.846792
4376 20.376965
4384 19.804798
4392 20.444744
4400 19.795956
4408 20.446321
4416 19.821293
4424 20.417490
4432 19.811279
4440 20.440489
4448 19.877281
4456 20.434254
4464 19.874392
4472 19.867893
4480 20.439444
4488 19.871170
4496 20.442524
4504 19.834007
4512 20.445343
4520 19.840666
4528 20.442738
4536 19.770363
4544 19.873466
4552 20.446144
4560 19.870747
4568 20.431301
4576 19.866753
4584 20.446331
4592 19.832235
4600 20.414200
4608 19.829346
4616 20.394657
4624 19.884794
4632 20.434427
4640 19.877329
4648 20.432468
4656 19.870775
4664 20.444695
4672 19.864502
4680 20.448534
4688 19.867363
4696 20.436728
4704 19.877167
4712 20.397238
4720 19.872547
4728 20.407310
4736 19.856430
4744 20.448095
4752 19.861298
4760 20.438631
4768 20.418665
4776 19.873896
4784 20.414772
4792 19.878193
4800 20.439476
4808 19.880043
4816 20.427536
4824 19.473080
4832 20.438068
4840 19.854918
4848 19.870901
4856 20.424799
4864 19.882000
4872 20.431637
4880 19.878963
4888 20.444271
4896 19.877361
4904 20.439220
4912 19.807808
4920 19.824886
4928 20.331699
4936 20.221285
4944 19.635878
4952 19.576109
4960 20.260508
4968 19.414005
4976 19.660892
4984 20.387306
4992 20.430656
5000 20.417526
5008 20.272848
5016 19.831488
5024 20.457565
5032 19.418264
5040 20.245148
5048 20.333021
5056 19.798372
5064 20.417141
5072 19.756666
5080 20.388607
5088 19.440632
5096 19.849400
5104 19.623178
5112 19.800583
5120 20.006258
5128 20.406651
5136 20.095156
5144 19.806160
5152 19.799128
5160 19.539433
5168 19.446674
5176 19.923262
5184 20.197891
5192 20.361311
5200 20.131741
5208 19.388115
5216 19.936441
5224 20.347538
5232 19.520166
5240 19.651413
5248 19.220303
5256 19.391544
5264 19.192924
5272 19.698807
5280 19.387516
5288 20.070011
5296 19.641922
5304 19.880753
5312 20.048540
5320 19.512222
5328 19.406614
5336 19.870850
5344 19.749582
5352 19.361542
5360 19.301977
5368 18.893503
5376 19.643425
5384 19.572105
5392 19.794676
5400 19.752174
5408 19.724171
5416 20.370173
5424 19.851364
5432 20.253063
5440 19.647360
5448 20.250378
5456 19.870708
5464 20.440468
5472 19.879288
5480 19.894094
5488 19.875463
5496 20.425407
5504 19.872137
5512 20.443062
5520 19.847015
5528 19.878586
5536 20.446033
5544 19.880192
5552 20.424322
5560 19.847250
5568 20.443045
5576 19.855297
5584 20.411932
5592 19.874744
5600 20.445274
5608 19.867590
5616 20.421679
5624 19.864140
5632 20.444962
5640 19.886229
5648 20.443890
5656 19.883722
5664 20.388746
5672 19.867744
5680 20.446543
5688 19.869440
5696 20.424982
5704 19.867550
5712 20.426136
5720 19.868153
5728 20.397907
5736 19.865065
5744 20.409536
5752 19.863607
5760 20.424500
5768 19.864569
5776 20.412878
5784 19.874279
5792 20.408787
5800 19.880795
5808 20.369799
5816 19.878422
5824 19.848480
5832 19.653946
5840 19.878345
5848 20.405388
5856 19.883186
5864 20.430935
5872 19.879789
5880 19.859783
5888 20.412472
5896 19.879950
5904 20.428528
5912 19.871864
5920 20.448576
5928 19.861223
5936 20.074509
5944 19.874876
5952 20.427654
5960 19.883785
5968 20.446920
5976 19.879782
5984 20.419538
5992 19.874947
6000 20.431770
6008 19.028551
6016 20.435116
6024 19.875368
6032 19.881210
6040 20.424028
6048 19.881559
6056 20.452265
6064 19.864229
6072 20.353022
6080 19.889763
6088 20.456347
6096 19.849766
6104 20.440725
6112 19.873671
6120 20.445513
6128 19.883730
6136 20.419891
6144 20.405613
6152 19.884329
6160 20.448072
6168 19.851948
6176 20.437475
6184 19.846169
6192 20.448437
6200 19.885250
6208 20.427622
6216 19.888699
6224 20.287586
6232 19.846975
6240 20.450611
6248 19.871990
6256 20.453362
6264 19.848433
6272 19.950527
6280 19.879004
6288 20.445576
6296 19.871592
6304 20.438484
6312 19.848541
6320 20.426523
6328 19.863253
6336 20.434109
6344 19.863678
6352 20.414499
6360 19.847021
6368 20.446381
6376 19.868279
6384 20.440157
6392 19.870274
6400 20.450779
6408 19.853348
6416 20.438646
6424 19.877834
6432 20.421688
6440 19.881752
6448 20.456680
6456 19.877962
6464 20.439255
6472 19.886137
6480 20.447762
6488 19.879059
6496 20.455521
6504 19.825094
6512 20.444307
6520 19.845745
6528 20.450434
6536 19.886667
6544 20.443789
6552 19.881340
6560 20.448135
6568 19.854128
6576 20.446636
6584 19.884977
6592 20.452938
6600 19.880989
6608 20.434431
6616 19.853746
6624 20.445883
6632 19.874229
6640 20.442362
6648 20.433825
6656 20.433203
6664 20.445520
6672 19.882034
6680 20.436304
6688 19.865124
6696 20.425562
6704 19.868549
6712 20.433495
6720 20.439119
6728 19.886795
6736 20.369318
6744 19.852928
6752 20.411182
6760 19.864985
6768 20.373890
6776 19.806063
6784 20.452280
6792 19.872061
6800 20.382605
6808 19.853796
6816 20.420471
6824 19.860447
6832 19.842100
6840 20.400015
6848 19.874620
6856 20.415350
6864 19.862570
6872 20.412962
6880 19.871756
6888 20.436031
6896 19.844774
6904 20.415276
6912 19.867676
6920 20.346859
6928 19.836283
6936 20.381063
6944 19.861156
6952 20.395390
6960 19.849459
6968 20.427765
6976 19.813786
6984 20.429316
6992 19.857903
7000 20.424911
7008 19.883186
7016 20.409266
7024 20.386057
7032 19.879671
7040 20.404703
7048 19.879620
7056 19.878302
7064 20.412838
7072 19.878193
7080 20.383081
7088 19.866497
7096 20.369934
7104 19.871998
7112 20.391985
7120 19.873480
7128 20.408077
7136 19.830727
7144 20.431261
7152 19.867434
7160 20.441362
7168 19.871468
7176 20.443361
7184 19.871544
7192 20.441824
7200 19.840225
7208 20.444221
7216 19.850512
7224 20.434450
7232 19.883507
7240 20.448730
7248 19.846436
7256 20.417625
7264 19.876143
7272 20.405024
7280 19.855700
7288 20.385656
7296 19.856783
7304 20.411165
7312 19.867268
7320 20.335730
7328 19.876635
7336 20.409307
7344 19.866505
7352 20.408730
7360 19.836319
7368 20.364609
7376 19.829102
7384 20.354649
7392 19.863899
7400 20.422783
7408 19.836451
7416 20.073166
7424 19.826958
7432 20.434345
7440 19.839258
7448 19.815571
7456 20.408245
7464 19.860287
7472 19.828484
7480 20.352135
7488 19.847172
7496 20.342192
7504 19.848381
7512 20.079950
7520 19.845238
7528 20.394327
7536 19.815308
7544 20.384754
7552 19.833527
7560 19.447289
7568 19.856604
7576 20.105223
7584 19.855639
7592 19.972435
7600 19.815971
7608 19.890524
7616 19.873035
7624 20.125647
7632 19.828913
7640 20.396986
7648 19.578146
7656 20.400551
7664 19.521250
7672 19.924040
7680 19.545530
7688 19.736250
7696 19.826706
7704 20.381599
7712 19.827818
7720 20.376352
7728 19.156057
7736 19.553089
7744 20.352690
7752 19.575819
7760 19.924423
7768 19.583315
7776 20.387167
7784 19.584942
7792 20.071558
7800 19.825470
7808 20.362482
7816 19.811880
7824 19.654827
7832 19.827942
7840 20.382614
7848 18.936438
7856 20.386101
7864 19.541433
7872 19.898848
7880 19.828846
7888 19.509869
7896 20.374178
7904 19.844957
7912 19.851189
7920 19.806780
7928 20.255865
7936 19.831316
7944 20.168921
7952 20.317732
7960 19.843861
7968 20.321297
7976 18.979086
7984 20.401379
7992 19.563524
8000 19.755461
8008 20.373730
8016 19.754629
8024 19.842037
8032 20.294195
8040 20.357504
8048 20.362980
8056 19.546673
8064 20.030155
8072 19.962097
8080 20.386869
8088 20.287502
8096 19.875425
8104 20.349703
8112 19.829559
8120 20.038948
8128 19.448421
8136 20.375355
8144 19.851461
8152 19.799843
8160 19.354843
8168 19.663296
8176 20.076475
8184 19.521267
8192 20.350739
