2088 35.847752
2096 39.766842
2104 35.801292
2112 36.926758
2120 34.879044
2128 39.716141
2136 35.723591
2144 40.043892
2152 35.421364
2160 39.859291
2168 35.882763
2176 35.507805
2184 35.368645
2192 39.860294
2200 35.716213
2208 39.805889
2216 35.260395
2224 39.625446
2232 36.114334
2240 38.405510
2248 35.901314
2256 39.811043
2264 35.651283
2272 39.665051
2280 35.609158
2288 39.895485
2296 35.887943
2304 35.183628
2312 35.852367
2320 39.880104
2328 35.205154
2336 39.999329
2344 35.539341
2352 40.114109
2360 35.330273
2368 38.330769
2376 35.816994
2384 39.927799
2392 34.907444
2400 39.847614
2408 35.935062
2416 39.912857
2424 35.838188
2432 35.569733
2440 35.880272
2448 39.922001
2456 34.633869
2464 39.831429
2472 35.829250
2480 39.892300
2488 35.164078
2496 38.187717
2504 35.329845
2512 39.789970
2520 34.875519
2528 39.350708
2536 35.738247
2544 39.906712
2552 35.651054
2560 32.475460
2568 35.817970
2576 39.637489
2584 32.732700
2592 37.751324
2600 32.563999
2608 39.290352
2616 35.083263
2624 38.218498
2632 34.979431
2640 39.185173
2648 35.298615
2656 39.243114
2664 34.643448
2672 39.244881
2680 34.902367
2688 35.129990
2696 34.584576
2704 39.340008
2712 33.412018
2720 38.725517
2728 33.394493
2736 39.514553
2744 33.624634
2752 37.543575
2760 33.496605
2768 39.284115
2776 34.479771
2784 39.919655
2792 34.153900
2800 39.806301
2808 34.785622
2816 34.687649
2824 33.876793
2832 39.132217
2840 33.842365
2848 39.766033
2856 32.377384
2864 39.393822
2872 34.100941
2880 37.980984
2888 33.759300
2896 39.589439
2904 32.577724
2912 39.343479
2920 35.172264
2928 39.598713
2936 34.267509
2944 35.195644
2952 34.987835
2960 39.477852
2968 35.128353
2976 39.067818
2984 34.430622
2992 39.374168
3000 35.055000
3008 37.672310
3016 35.018711
3024 39.479416
3032 35.084820
3040 39.091511
3048 35.007290
3056 39.270012
3064 34.054379
3072 27.881559
3080 16.003952
3088 37.566196
3096 34.430920
3104 38.314243
3112 35.466755
3120 36.473732
3128 35.491528
3136 37.361759
3144 32.483353
3152 39.128262
3160 33.213444
3168 38.840580
3176 32.580456
3184 39.191048
3192 31.917645
3200 34.930923
3208 33.438095
3216 38.993008
3224 32.937492
3232 38.996304
3240 32.255791
3248 36.185745
3256 31.341087
3264 37.049728
3272 31.732044
3280 35.672379
3288 30.763235
3296 38.917274
3304 31.540649
3312 35.897820
3320 31.838625
3328 33.301464
3336 32.753246
3344 35.938889
3352 31.837347
3360 35.744919
3368 31.797806
3376 34.424667
3384 31.667196
3392 34.267185
3400 32.253212
3408 35.427547
3416 31.251377
3424 34.812321
3432 32.200043
3440 35.748093
3448 31.885906
3456 33.278629
3464 35.128643
3472 34.820107
3480 31.180746
3488 35.420605
3496 31.283459
3504 39.012119
3512 31.066931
3520 34.450607
3528 31.492401
3536 38.849873
3544 31.793476
3552 38.409763
3560 32.766209
3568 35.301311
3576 34.899910
3584 31.957468
3592 35.100311
3600 35.265862
3608 34.850552
3616 34.407005
3624 34.770851
3632 35.442577
3640 33.558403
3648 34.103878
3656 33.877583
3664 35.042267
3672 35.067799
3680 34.315052
3688 33.372543
3696 34.825138
3704 34.993004
3712 33.498264
3720 34.630131
3728 34.708370
3736 34.900291
3744 39.173904
3752 33.981056
3760 34.954845
3768 34.647366
3776 37.445255
3784 34.320877
3792 38.810596
3800 35.206223
3808 38.721630
3816 34.490700
3824 34.455605
3832 35.300129
3840 34.295246
3848 34.733356
3856 39.045479
3864 34.800488
3872 38.875870
3880 34.897038
3888 38.695892
3896 34.948032
3904 37.405777
3912 35.013123
3920 38.767498
3928 34.731514
3936 38.598286
3944 34.935951
3952 38.809769
3960 34.658520
3968 34.564682
3976 34.651207
3984 38.988766
3992 34.829956
4000 38.676842
4008 35.137100
4016 38.913181
4024 35.059078
4032 37.047863
4040 34.523239
4048 39.116058
4056 34.840740
4064 38.680069
4072 34.200130
4080 38.601749
4088 33.199711
4096 26.972488
4104 32.960556
4112 38.616516
4120 34.214363
4128 36.902203
4136 34.084919
4144 38.834511
4152 34.902912
4160 37.115776
4168 34.612495
4176 39.027210
4184 35.276562
4192 38.116589
4200 34.855335
4208 38.736343
4216 34.671867
4224 34.745605
4232 34.353622
4240 38.623318
4248 34.780807
4256 38.874184
4264 34.861877
4272 38.797592
4280 34.592148
4288 37.232296
4296 34.569706
4304 38.678246
4312 34.772957
4320 38.663395
4328 34.528057
4336 38.829250
4344 34.910515
4352 34.143730
4360 34.578506
4368 38.379021
4376 34.741600
4384 38.670643
4392 35.268509
4400 38.451351
4408 34.233849
4416 37.094669
4424 34.286797
4432 38.431786
4440 33.671440
4448 38.511551
4456 34.490021
4464 38.493557
4472 34.318596
4480 34.454082
4488 34.763527
4496 38.691895
4504 33.936127
4512 38.630421
4520 34.314522
4528 38.595013
4536 33.889561
4544 36.761570
4552 34.228107
4560 38.452747
4568 34.325291
4576 38.034420
4584 34.611000
4592 38.537785
4600 34.577648
4608 31.427637
4616 34.873615
4624 39.015438
4632 34.986927
4640 38.550488
4648 34.348030
4656 38.970127
4664 34.056301
4672 36.816097
4680 33.606827
4688 38.752983
4696 34.195900
4704 38.693062
4712 33.841610
4720 38.642597
4728 34.638393
4736 34.711475
4744 34.718067
4752 38.687027
4760 34.454113
4768 38.267376
4776 33.907333
4784 38.496037
4792 34.028503
4800 37.043636
4808 34.457268
4816 38.621571
4824 35.323353
4832 38.512890
4840 33.524246
4848 38.823673
4856 35.028584
4864 34.136208
4872 34.641983
4880 38.714581
4888 34.902462
4896 38.267342
4904 34.316357
4912 38.204521
4920 34.150234
4928 37.221958
4936 34.775208
4944 38.379890
4952 34.549236
4960 38.621201
4968 34.573971
4976 38.385563
4984 34.264664
4992 34.629475
5000 34.417503
5008 38.469627
5016 34.673286
5024 38.202793
5032 34.457703
5040 38.012566
5048 34.608017
5056 36.893463
5064 34.454071
5072 36.931168
5080 35.059036
5088 38.419674
5096 34.461018
5104 38.365990
5112 33.301102
5120 27.140308
5128 33.332722
5136 36.830608
5144 34.234993
5152 38.469090
5160 34.511902
5168 34.575283
5176 34.894981
5184 37.055412
5192 34.695835
5200 38.504089
5208 34.705116
5216 38.963764
5224 34.626877
5232 38.693733
5240 34.442032
5248 33.074627
5256 34.541134
5264 38.433529
5272 34.556179
5280 38.594509
5288 34.580673
5296 38.726566
5304 34.872181
5312 37.012676
5320 34.754898
5328 38.664928
5336 34.574558
5344 38.629562
5352 34.850281
5360 38.843418
5368 34.919605
5376 34.140961
5384 34.693272
5392 38.791946
5400 30.360920
5408 38.618408
5416 31.650543
5424 38.703896
5432 33.591442
5440 36.989651
5448 27.173519
5456 38.490723
5464 33.019150
5472 38.631962
5480 34.055031
5488 38.607338
5496 34.133224
5504 34.360580
5512 34.273930
5520 38.628719
5528 33.488998
5536 38.671867
5544 34.899269
5552 38.576221
5560 30.050671
5568 37.387554
5576 33.558388
5584 34.533546
5592 34.053761
5600 33.839287
5608 34.539116
5616 39.068050
5624 33.263622
5632 29.697735
5640 34.292145
5648 34.592541
5656 31.769913
5664 38.494240
5672 33.206875
5680 38.643982
5688 33.869350
5696 24.210497
5704 27.416765
5712 27.027529
5720 30.806171
5728 37.845837
5736 24.655331
5744 32.863026
5752 27.886374
5760 29.716650
5768 28.353876
5776 32.109989
5784 30.368456
5792 36.496075
5800 30.747206
5808 38.376579
5816 30.455437
5824 31.670792
5832 30.529436
5840 36.327244
5848 30.249523
5856 32.588013
5864 30.186134
5872 34.445305
5880 30.884350
5888 24.977783
5896 28.811668
5904 30.796947
5912 30.178001
5920 32.739735
5928 30.290300
5936 33.072201
5944 27.760155
5952 34.390114
5960 31.193157
5968 34.102516
5976 34.428303
5984 36.790096
5992 34.389759
6000 35.558575
6008 34.096340
6016 34.761318
6024 34.364452
6032 39.187965
6040 34.435184
6048 38.859825
6056 34.348896
6064 38.748245
6072 33.921642
6080 37.034695
6088 33.987556
6096 39.084644
6104 34.451286
6112 31.910736
6120 30.225540
6128 27.062050
6136 31.054935
6144 24.174982
6152 31.678873
6160 36.151917
6168 34.489895
6176 32.557922
6184 28.638357
6192 34.093498
6200 24.646048
6208 30.017498
6216 24.291655
6224 35.134399
6232 30.087975
6240 33.558464
6248 28.212944
6256 35.770832
6264 34.718208
6272 31.358294
6280 30.269089
6288 30.775202
6296 23.041716
6304 36.979820
6312 33.213856
6320 36.855324
6328 34.935841
6336 32.590820
6344 32.736889
6352 38.865425
6360 32.614418
6368 28.523710
6376 28.693754
6384 38.349739
6392 30.555338
6400 29.504984
6408 29.127789
6416 30.667522
6424 27.985626
6432 28.976526
6440 26.662758
6448 37.412048
6456 30.114300
6464 32.909538
6472 32.063717
6480 38.680244
6488 32.492641
6496 37.872307
6504 30.376476
6512 39.155334
6520 30.226664
6528 34.515633
6536 34.636791
6544 38.898495
6552 28.979406
6560 32.957771
6568 30.801184
6576 34.150028
6584 29.703918
6592 33.752502
6600 30.368694
6608 33.968208
6616 29.799944
6624 38.378265
6632 30.738548
6640 34.147354
6648 30.469456
6656 30.434465
6664 30.642101
6672 34.125858
6680 30.792656
6688 38.430241
6696 30.075842
6704 35.629101
6712 33.948822
6720 36.909492
6728 30.050850
6736 38.387131
6744 30.251350
6752 37.429066
6760 33.764118
6768 36.270309
6776 34.415073
6784 34.634575
6792 31.322262
6800 33.666557
6808 31.937063
6816 35.973446
6824 29.447529
6832 38.265903
6840 30.454128
6848 36.757122
6856 30.795008
6864 38.143646
6872 34.455990
6880 37.934414
6888 30.051126
6896 38.017117
6904 31.592566
6912 31.773308
6920 32.175465
6928 34.024933
6936 30.479124
6944 38.567223
6952 31.102997
6960 37.779175
6968 33.315983
6976 36.415092
6984 34.880337
6992 33.617107
7000 30.205044
7008 33.219292
7016 29.685726
7024 38.341167
7032 29.833525
7040 32.469433
7048 29.560396
7056 33.410599
7064 30.649529
7072 38.667812
7080 30.600187
7088 37.986259
7096 31.470453
7104 32.662098
7112 32.703678
7120 37.481529
7128 34.738403
7136 38.290291
7144 34.382824
7152 37.765606
7160 33.541401
7168 27.068197
7176 30.267071
7184 33.936264
7192 31.139442
7200 33.727055
7208 31.265432
7216 33.441177
7224 30.985523
7232 36.950737
7240 30.199314
7248 38.568321
7256 30.217890
7264 33.526340
7272 30.018837
7280 33.622711
7288 29.629913
7296 32.712749
7304 30.252106
7312 36.365952
7320 31.658751
7328 34.570278
7336 30.705929
7344 27.295288
7352 31.958521
7360 32.719513
7368 31.120485
7376 38.860378
7384 32.246227
7392 37.995266
7400 34.326103
7408 38.894875
7416 34.471790
7424 31.939146
7432 34.313305
7440 38.335278
7448 33.246452
7456 36.182045
7464 31.706514
7472 35.053886
7480 31.198963
7488 32.570900
7496 34.340599
7504 38.283798
7512 29.234118
7520 38.207596
7528 34.464611
7536 35.817699
7544 30.474594
7552 34.146694
7560 33.474358
7568 38.709862
7576 33.702339
7584 38.259975
7592 30.689249
7600 38.163738
7608 29.499981
7616 34.930641
7624 29.869970
7632 38.755424
7640 33.989651
7648 38.215652
7656 33.918381
7664 38.207157
7672 34.762939
7680 31.606218
7688 30.539513
7696 35.769924
7704 31.449512
7712 36.260941
7720 30.674616
7728 38.467392
7736 32.811996
7744 32.551910
7752 29.582956
7760 33.970776
7768 30.671511
7776 33.368637
7784 29.778639
7792 33.931515
7800 30.196974
7808 32.785412
7816 30.613602
7824 33.802441
7832 33.041790
7840 35.694851
7848 31.152525
7856 34.845943
7864 29.579792
7872 36.773125
7880 29.928833
7888 38.266308
7896 29.934629
7904 35.086479
7912 34.003384
7920 38.292397
7928 34.573940
7936 31.782213
7944 30.848907
7952 37.631287
7960 31.679054
7968 38.226604
7976 29.609299
7984 38.142021
7992 29.344555
8000 32.325981
8008 29.635492
8016 33.404667
8024 29.918173
8032 33.001129
8040 29.822250
8048 34.054070
8056 29.584402
8064 34.336639
8072 33.461147
8080 37.914898
8088 33.300926
8096 38.283760
8104 33.442425
8112 34.825264
8120 28.802860
8128 31.921085
8136 29.068148
8144 32.741310
8152 33.060802
8160 32.665745
8168 27.839390
8176 32.550827
8184 28.293863
8192 26.532686
