1824 18.366152
1832 21.405600
1840 24.154026
1848 21.268623
1856 17.701525
1864 20.130625
1872 23.661325
1880 21.275805
1888 21.541637
1896 17.031610
1904 23.735504
1912 20.358006
1920 24.760727
1928 25.057825
1936 26.604942
1944 26.333031
1952 26.871046
1960 26.932398
1968 27.496805
1976 26.658403
1984 25.425240
1992 27.419060
2000 27.671741
2008 27.596027
2016 27.573311
2024 27.624269
2032 27.851295
2040 19.427877
2048 17.515291
2056 18.538109
2064 23.954433
2072 24.757919
2080 25.737423
2088 21.860914
2096 25.480970
2104 25.821299
2112 22.556778
2120 24.354168
2128 28.097639
2136 17.881796
2144 25.253263
2152 27.447981
2160 20.606693
2168 23.637447
2176 25.817371
2184 20.676281
2192 28.248047
2200 27.513796
2208 27.979431
2216 22.796072
2224 27.968508
2232 26.498652
2240 27.689175
2248 26.922787
2256 27.835932
2264 27.339899
2272 27.862623
2280 27.238516
2288 28.073524
2296 26.973461
2304 24.135092
2312 27.602016
2320 28.066620
2328 27.047581
2336 28.659746
2344 28.441774
2352 21.383564
2360 26.970551
2368 28.073257
2376 27.216423
2384 24.232683
2392 26.964586
2400 26.785364
2408 27.091364
2416 21.611891
2424 17.893116
2432 20.406704
2440 21.191946
2448 18.207792
2456 22.608358
2464 17.636770
2472 21.922987
2480 23.786821
2488 23.495222
2496 21.592148
2504 17.712568
2512 18.754606
2520 19.162895
2528 25.429806
2536 27.323563
2544 23.168650
2552 18.380503
2560 22.177034
2568 21.286659
2576 24.922609
2584 21.830173
2592 19.952011
2600 20.344233
2608 23.745502
2616 24.247883
2624 20.762709
2632 23.235168
2640 19.970911
2648 16.730383
2656 20.092600
2664 18.931999
2672 21.530121
2680 26.008144
2688 23.733086
2696 21.078632
2704 25.743973
2712 27.453432
2720 27.952692
2728 20.618538
2736 26.009575
2744 17.728128
2752 25.471127
2760 19.327276
2768 20.483885
2776 18.442034
2784 20.629648
2792 17.354395
2800 25.421867
2808 18.285557
2816 21.140007
2824 27.528568
2832 27.545176
2840 27.070269
2848 27.898354
2856 27.380344
2864 21.071642
2872 20.503685
2880 23.207186
2888 23.684675
2896 23.555609
2904 21.551439
2912 23.672083
2920 18.952862
2928 18.880245
2936 17.180265
2944 22.714783
2952 14.851215
2960 20.774750
2968 23.851944
2976 23.312380
2984 21.845840
2992 19.276724
3000 23.394585
3008 22.759148
3016 21.341171
3024 26.664295
3032 27.401901
3040 25.423882
3048 27.857479
3056 25.473598
3064 27.237379
3072 15.728029
3080 22.574427
3088 28.124363
3096 25.961277
3104 27.992809
3112 27.268326
3120 24.724491
3128 25.240971
3136 24.074335
3144 22.964443
3152 23.973656
3160 24.903675
3168 27.731169
3176 24.285341
3184 23.354492
3192 21.807829
3200 21.778297
3208 23.461065
3216 25.242386
3224 27.385420
3232 27.967230
3240 27.834835
3248 27.902328
3256 24.311300
3264 25.874594
3272 28.524744
3280 24.260572
3288 19.317699
3296 28.718365
3304 28.188129
3312 21.905378
3320 24.649101
3328 20.628231
3336 26.980383
3344 22.970360
3352 27.305138
3360 22.486761
3368 27.504683
3376 24.270418
3384 27.394156
3392 27.664242
3400 25.196383
3408 26.480347
3416 24.506731
3424 27.419085
3432 22.742350
3440 25.201458
3448 26.285597
3456 21.966436
3464 27.020842
3472 21.094061
3480 22.881123
3488 21.637026
3496 25.432543
3504 24.737301
3512 22.567646
3520 25.815094
3528 24.425789
3536 23.607164
3544 21.817642
3552 28.154802
3560 24.501045
3568 25.951777
3576 27.702845
3584 20.379889
3592 23.417408
3600 28.127670
3608 27.145639
3616 23.130089
3624 28.190962
3632 22.763384
3640 20.756245
3648 23.799517
3656 24.427404
3664 25.517818
3672 24.224613
3680 23.066320
3688 27.021021
3696 23.006224
3704 25.648645
3712 23.472107
3720 22.894455
3728 25.452602
3736 27.372250
3744 22.885954
3752 27.125137
3760 24.311914
3768 25.631529
3776 23.247608
3784 23.466665
3792 25.890490
3800 20.802994
3808 26.918638
3816 22.722078
3824 26.953571
3832 21.486576
3840 22.982845
3848 19.224682
3856 26.376415
3864 21.431932
3872 27.005169
3880 20.344822
3888 28.212389
3896 27.574438
3904 27.817118
3912 27.146313
3920 27.611383
3928 26.760319
3936 27.795252
3944 21.505352
3952 28.131533
3960 27.583265
3968 25.738403
3976 19.069073
3984 27.639606
3992 27.429945
4000 28.014513
4008 27.272568
4016 24.665867
4024 27.528811
4032 25.381056
4040 20.641209
4048 27.909714
4056 20.454723
4064 27.241495
4072 18.056744
4080 16.309196
4088 19.388241
4096 16.548433
4104 19.534424
4112 25.236610
4120 23.067755
4128 19.883993
4136 24.156387
4144 21.641674
4152 19.563761
4160 21.563492
4168 19.474766
4176 21.202797
4184 18.557255
4192 19.705893
4200 24.748510
4208 26.999807
4216 24.181738
4224 24.632408
4232 25.132442
4240 26.845333
4248 25.461811
4256 23.658133
4264 15.703162
4272 17.781134
4280 22.269424
4288 18.269495
4296 16.998110
4304 18.953411
4312 15.405169
4320 22.361704
4328 22.378462
4336 22.964838
4344 24.627209
4352 20.459530
4360 19.864637
4368 21.028900
4376 15.363057
4384 22.394524
4392 21.546848
4400 20.198818
4408 16.477886
4416 21.703024
4424 16.557425
4432 17.971601
4440 20.014595
4448 20.083601
4456 17.789644
4464 23.231245
4472 25.934814
4480 26.129364
4488 21.988447
4496 27.979147
4504 23.502516
4512 25.435144
4520 20.071285
4528 20.770155
4536 18.947952
4544 21.923676
4552 19.249729
4560 21.336781
4568 17.937222
4576 21.273691
4584 20.454298
4592 22.503761
4600 25.660706
4608 20.382565
4616 24.297138
4624 27.744850
4632 24.403351
4640 25.136789
4648 22.599962
4656 23.488214
4664 24.241829
4672 27.446260
4680 27.174753
4688 26.600870
4696 16.740341
4704 20.640522
4712 19.899046
4720 21.371027
4728 19.101078
4736 23.067284
4744 18.816454
4752 27.396908
4760 20.217459
4768 22.798714
4776 22.226683
4784 23.233418
4792 18.612103
4800 21.697563
4808 20.881809
4816 18.315046
4824 14.024520
4832 19.796143
4840 18.136499
4848 18.119747
4856 16.716890
4864 19.486397
4872 16.392807
4880 19.572309
4888 16.343884
4896 19.069199
4904 11.211082
4912 18.026073
4920 16.814400
4928 20.228785
4936 15.356421
4944 17.979664
4952 13.703628
4960 18.445868
4968 16.378012
4976 18.917837
4984 16.706171
4992 22.886234
5000 18.686464
5008 23.722414
5016 22.119417
5024 23.227695
5032 23.235682
5040 24.848185
5048 24.987282
5056 22.517353
5064 20.058981
5072 22.896860
5080 27.011187
5088 27.829191
5096 27.107334
5104 27.763132
5112 22.349312
5120 17.957228
5128 26.253759
5136 27.357643
5144 24.792522
5152 26.921070
5160 24.874849
5168 23.779913
5176 25.240475
5184 27.753813
5192 22.182760
5200 22.296144
5208 27.217949
5216 28.150627
5224 27.388304
5232 24.233952
5240 25.271070
5248 25.963539
5256 27.004871
5264 22.436201
5272 26.867754
5280 27.954596
5288 27.313620
5296 22.036947
5304 21.843580
5312 21.824852
5320 21.787312
5328 21.413218
5336 22.979031
5344 27.415102
5352 27.257793
5360 22.762075
5368 27.205635
5376 22.719856
5384 26.933714
5392 22.513893
5400 25.788673
5408 27.993914
5416 27.452686
5424 21.721567
5432 16.896862
5440 24.799345
5448 22.809137
5456 23.349121
5464 24.026152
5472 25.869316
5480 26.862503
5488 23.324812
5496 21.441504
5504 24.996031
5512 22.285603
5520 22.671026
5528 22.395096
5536 24.586691
5544 19.592295
5552 21.545420
5560 26.331360
5568 19.144382
5576 16.514833
5584 20.967541
5592 24.966053
5600 27.866858
5608 27.692572
5616 23.030018
5624 21.562395
5632 22.132078
5640 20.921127
5648 22.511240
5656 22.832067
5664 27.698240
5672 26.114660
5680 27.813446
5688 27.385834
5696 26.897959
5704 20.219946
5712 22.900700
5720 27.206299
5728 24.211403
5736 27.485415
5744 23.230207
5752 22.461666
5760 23.066547
5768 27.215189
5776 24.290201
5784 27.398378
5792 22.625570
5800 26.670900
5808 21.419323
5816 20.052172
5824 21.793192
5832 19.774298
5840 22.301031
5848 19.028048
5856 22.560280
5864 21.450645
5872 23.047787
5880 24.324911
5888 23.463396
5896 22.463223
5904 22.812714
5912 18.651453
5920 22.754633
5928 21.574909
5936 22.919109
5944 23.007048
5952 23.052279
5960 21.618408
5968 27.882109
5976 16.593269
5984 21.972210
5992 21.594828
6000 22.572868
6008 21.407694
6016 24.360575
6024 23.631830
6032 21.853977
6040 17.754354
6048 23.432695
6056 24.568932
6064 25.913120
6072 25.865608
6080 26.813057
6088 26.517471
6096 25.331120
6104 26.407852
6112 27.628723
6120 26.866966
6128 27.830357
6136 26.988203
6144 14.316647
6152 14.971654
6160 17.985346
6168 26.416286
6176 27.933895
6184 22.939943
6192 28.222605
6200 27.719936
6208 21.781387
6216 22.596283
6224 19.251255
6232 19.405884
6240 26.012178
6248 27.397745
6256 28.292253
6264 22.238310
6272 24.561008
6280 20.306570
6288 28.178764
6296 25.734905
6304 18.054564
6312 21.260715
6320 20.784935
6328 27.441114
6336 23.963366
6344 25.469845
6352 27.967680
6360 27.192358
6368 28.094526
6376 27.716377
6384 27.825590
6392 26.788292
6400 24.514315
6408 26.819853
6416 28.131676
6424 27.211750
6432 28.258568
6440 27.433861
6448 27.712372
6456 26.232248
6464 27.226797
6472 24.888367
6480 27.328247
6488 26.914984
6496 27.373705
6504 27.282953
6512 27.968040
6520 24.445021
6528 25.987614
6536 28.501139
6544 28.020197
6552 27.187733
6560 27.040810
6568 27.353012
6576 24.165192
6584 27.119308
6592 23.644117
6600 23.176090
6608 24.189705
6616 27.754820
6624 23.522518
6632 23.764864
6640 24.550980
6648 27.834314
6656 22.231791
6664 26.694122
6672 25.092453
6680 27.636757
6688 27.970701
6696 21.367182
6704 26.237392
6712 20.891560
6720 27.752897
6728 20.105795
6736 27.956560
6744 27.239761
6752 22.949892
6760 23.272015
6768 24.330595
6776 27.574772
6784 25.681261
6792 21.350138
6800 27.750805
6808 21.051723
6816 27.460146
6824 21.558739
6832 27.315453
6840 27.147738
6848 22.779118
6856 27.277935
6864 27.438858
6872 19.233824
6880 23.613405
6888 22.008593
6896 22.699739
6904 18.718716
6912 22.358562
6920 19.094471
6928 24.117872
6936 19.631308
6944 21.879847
6952 20.591999
6960 25.283892
6968 20.528568
6976 26.849699
6984 19.412193
6992 27.168236
7000 21.172371
7008 28.237417
7016 25.068525
7024 27.918243
7032 20.935627
7040 22.905760
7048 17.922985
7056 19.394062
7064 20.093376
7072 24.092207
7080 23.119600
7088 21.071121
7096 22.631826
7104 25.045025
7112 22.291178
7120 24.830545
7128 21.008604
7136 24.099804
7144 27.363449
7152 21.364796
7160 21.546207
7168 17.884769
7176 25.985518
7184 27.652573
7192 27.064505
7200 28.158197
7208 21.408844
7216 22.731239
7224 24.478464
7232 22.893980
7240 21.383453
7248 25.890884
7256 25.646183
7264 27.803844
7272 27.195862
7280 27.207956
7288 25.652643
7296 25.895769
7304 27.227636
7312 26.523298
7320 24.294394
7328 22.223190
7336 24.789263
7344 28.077787
7352 26.256132
7360 27.737892
7368 24.767920
7376 23.686148
7384 25.170589
7392 26.644453
7400 25.065029
7408 27.034729
7416 25.227230
7424 23.594646
7432 26.143955
7440 27.016964
7448 24.604607
7456 23.086739
7464 17.022497
7472 25.815273
7480 25.925537
7488 26.448839
7496 26.667067
7504 26.227369
7512 16.502739
7520 23.813148
7528 27.396774
7536 27.113110
7544 20.947266
7552 24.701904
7560 15.296717
7568 11.499870
7576 14.452298
7584 27.926382
7592 27.091423
7600 23.442217
7608 17.642601
7616 22.673611
7624 26.357052
7632 27.582090
7640 25.088903
7648 27.330795
7656 17.252449
7664 21.723103
7672 24.438623
7680 21.529831
7688 25.488365
7696 27.439299
7704 26.576057
7712 27.608967
7720 17.788879
7728 19.749142
7736 27.146030
7744 24.387627
7752 23.062349
7760 22.890938
7768 20.234871
7776 23.927601
7784 23.370317
7792 28.297747
7800 27.504465
7808 24.921272
7816 24.031595
7824 24.186138
7832 20.799017
7840 22.489801
7848 21.333155
7856 23.848156
7864 21.692707
7872 22.461386
7880 19.937588
7888 22.891499
7896 21.045650
7904 22.454885
7912 21.111504
7920 22.076578
7928 19.935877
7936 21.766346
7944 19.904299
7952 22.088701
7960 18.921869
7968 21.871029
7976 19.613277
7984 21.855761
7992 20.515860
8000 22.620102
8008 19.565313
8016 22.488426
8024 19.567970
8032 22.469925
8040 24.176384
8048 23.151974
8056 18.251484
8064 25.788885
8072 21.031176
8080 22.681664
8088 20.695210
8096 22.257084
8104 19.623732
8112 22.256512
8120 24.807842
8128 24.533304
8136 20.650309
8144 27.579704
8152 22.351412
8160 23.220106
8168 18.855413
8176 22.078087
8184 20.551815
8192 17.081596
