2192 18.613804
2200 16.527491
2208 19.069809
2216 18.614754
2224 16.046480
2232 19.326977
2240 18.591406
2248 14.903386
2256 15.246924
2264 15.343131
2272 16.374300
2280 15.819568
2288 17.210560
2296 18.559189
2304 17.563747
2312 18.242435
2320 16.734699
2328 18.313906
2336 14.634149
2344 15.861583
2352 14.950809
2360 15.969807
2368 15.998885
2376 19.038479
2384 19.051447
2392 19.042200
2400 18.192968
2408 18.924889
2416 18.984581
2424 19.046501
2432 18.992390
2440 19.053633
2448 18.818855
2456 17.714306
2464 16.624905
2472 16.165546
2480 15.151291
2488 15.942211
2496 18.993225
2504 19.028503
2512 19.005297
2520 18.861322
2528 16.827847
2536 18.617563
2544 16.242844
2552 15.128321
2560 15.867512
2568 15.887640
2576 17.460634
2584 16.511549
2592 17.397821
2600 17.121393
2608 16.493481
2616 16.355619
2624 16.266663
2632 16.378397
2640 18.194427
2648 16.647463
2656 17.608189
2664 18.213224
2672 18.483305
2680 16.656685
2688 16.161261
2696 18.536207
2704 18.459896
2712 16.860298
2720 18.520355
2728 17.552654
2736 18.169220
2744 15.901353
2752 18.537374
2760 18.557096
2768 15.809612
2776 18.454704
2784 18.505861
2792 17.708353
2800 18.417517
2808 18.558392
2816 18.508089
2824 17.849733
2832 16.601097
2840 18.484638
2848 18.523653
2856 17.422697
2864 18.516422
2872 18.522572
2880 18.183033
2888 18.493814
2896 18.521856
2904 18.537790
2912 18.156700
2920 18.533840
2928 18.517729
2936 18.519835
2944 18.505157
2952 18.511120
2960 18.324181
2968 18.524172
2976 18.513214
2984 18.521135
2992 17.825859
3000 18.575277
3008 18.788317
3016 17.645084
3024 16.662745
3032 18.236732
3040 18.228943
3048 18.992512
3056 18.962954
3064 19.002102
3072 16.964954
3080 18.897789
3088 18.954956
3096 18.965990
3104 18.953907
3112 18.985939
3120 17.641146
3128 17.122299
3136 18.909676
3144 17.383648
3152 17.514090
3160 19.005081
3168 18.960272
3176 18.997768
3184 18.869616
3192 17.823572
3200 17.534279
3208 17.224653
3216 17.693810
3224 19.001030
3232 18.949917
3240 19.013260
3248 18.957226
3256 18.295816
3264 17.657814
3272 17.902288
3280 18.958523
3288 18.309599
3296 17.277357
3304 19.014151
3312 18.964697
3320 18.177746
3328 17.607189
3336 18.629915
3344 18.596277
3352 18.805445
3360 17.764355
3368 19.018490
3376 18.961981
3384 19.012730
3392 18.868235
3400 19.013882
3408 18.916338
3416 18.710579
3424 18.596708
3432 18.979353
3440 18.963253
3448 18.986242
3456 17.343231
3464 18.995506
3472 18.590048
3480 18.971230
3488 17.506023
3496 17.958538
3504 18.722839
3512 19.008659
3520 18.582272
3528 18.387810
3536 18.381790
3544 18.306177
3552 18.672283
3560 18.482702
3568 18.486122
3576 17.058367
3584 18.476511
3592 18.286968
3600 17.686075
3608 18.417355
3616 18.492586
3624 17.509872
3632 18.059923
3640 18.276606
3648 17.409246
3656 18.274998
3664 18.496260
3672 17.394493
3680 17.074976
3688 17.978014
3696 18.472702
3704 17.837305
3712 18.320358
3720 18.156454
3728 17.474688
3736 17.333323
3744 18.467709
3752 18.490326
3760 17.901602
3768 17.833923
3776 18.473402
3784 17.583776
3792 18.078144
3800 18.498627
3808 18.464100
3816 18.422480
3824 18.395176
3832 17.771067
3840 18.761200
3848 18.471613
3856 18.884481
3864 17.821886
3872 17.754723
3880 18.275221
3888 18.919819
3896 18.281450
3904 18.118975
3912 17.133364
3920 18.494396
3928 18.487486
3936 18.473341
3944 18.263220
3952 18.008505
3960 18.270117
3968 18.494793
3976 18.422976
3984 18.097738
3992 17.872931
4000 18.778355
4008 18.457291
4016 18.929033
4024 18.267294
4032 18.495022
4040 18.956535
4048 18.041567
4056 18.995256
4064 18.479200
4072 18.303989
4080 18.729301
4088 18.753597
4096 18.844936
4104 18.947088
4112 18.921194
4120 18.775074
4128 18.949301
4136 17.913105
4144 18.288992
4152 17.818840
4160 18.306742
4168 18.293207
4176 18.633694
4184 19.002701
4192 17.662046
4200 18.222090
4208 17.815252
4216 18.406277
4224 18.118229
4232 18.962877
4240 18.959087
4248 17.839701
4256 18.888361
4264 18.500208
4272 18.809298
4280 17.769819
4288 18.937241
4296 18.239050
4304 18.584999
4312 18.983477
4320 18.938784
4328 18.998888
4336 18.935215
4344 18.982809
4352 18.949175
4360 18.952713
4368 18.935411
4376 18.991905
4384 17.878342
4392 18.482109
4400 18.579514
4408 17.520248
4416 18.788723
4424 17.996754
4432 18.495834
4440 18.102713
4448 18.703669
4456 18.253706
4464 18.893389
4472 18.290617
4480 18.927874
4488 18.226173
4496 18.107834
4504 18.286919
4512 17.058538
4520 18.519539
4528 18.492069
4536 17.942451
4544 18.243336
4552 18.506504
4560 17.966702
4568 18.463831
4576 18.925083
4584 18.377846
4592 18.671921
4600 18.297581
4608 18.916740
4616 18.326014
4624 18.891577
4632 18.250917
4640 18.716286
4648 18.252119
4656 18.922874
4664 18.518616
4672 18.718584
4680 18.286524
4688 18.892715
4696 18.260298
4704 18.272287
4712 18.514450
4720 18.934675
4728 18.375050
4736 18.942337
4744 18.281870
4752 18.689207
4760 18.403959
4768 18.810789
4776 18.393915
4784 18.922510
4792 18.489243
4800 18.496613
4808 18.990894
4816 18.946032
4824 18.982454
4832 18.916222
4840 18.992361
4848 18.358465
4856 18.871006
4864 18.908379
4872 18.919153
4880 18.782900
4888 18.963814
4896 18.913439
4904 18.989546
4912 18.917864
4920 18.831017
4928 18.928616
4936 18.977488
4944 18.855217
4952 18.980679
4960 18.834526
4968 18.954226
4976 18.921453
4984 18.991772
4992 18.171658
5000 18.949303
5008 18.462099
5016 18.599367
5024 18.898716
5032 18.982307
5040 18.541830
5048 18.982779
5056 18.762068
5064 18.768768
5072 18.587980
5080 18.966085
5088 18.431114
5096 18.765032
5104 18.376917
5112 17.889748
5120 18.889866
5128 18.267614
5136 18.874445
5144 18.497482
5152 18.572620
5160 18.479237
5168 18.553469
5176 18.487461
5184 18.924891
5192 18.491997
5200 18.574907
5208 18.049997
5216 18.893831
5224 18.914661
5232 18.377771
5240 18.997356
5248 18.286879
5256 18.431797
5264 18.851576
5272 18.455336
5280 18.945261
5288 18.271715
5296 18.924339
5304 18.264473
5312 18.496948
5320 18.707842
5328 18.467623
5336 18.973459
5344 18.473488
5352 18.985241
5360 18.127460
5368 18.735054
5376 18.044807
5384 18.940042
5392 18.258898
5400 18.948946
5408 18.329790
5416 18.958273
5424 17.982521
5432 18.932631
5440 18.479759
5448 18.933287
5456 18.951469
5464 18.799475
5472 18.456182
5480 19.008787
5488 18.469772
5496 18.790323
5504 18.337868
5512 18.426146
5520 18.489241
5528 18.268303
5536 18.485949
5544 18.473797
5552 18.389238
5560 18.797253
5568 18.482937
5576 18.803934
5584 18.496655
5592 18.990234
5600 18.492798
5608 18.968262
5616 18.489452
5624 18.799158
5632 18.657404
5640 18.491365
5648 18.804596
5656 18.480282
5664 18.934668
5672 18.488832
5680 18.562681
5688 18.796453
5696 18.495132
5704 18.754620
5712 18.875183
5720 18.869200
5728 18.318556
5736 18.420855
5744 18.940466
5752 18.358976
5760 18.546743
5768 18.457367
5776 18.556713
5784 18.490028
5792 18.558014
5800 18.488638
5808 18.407799
5816 18.491800
5824 18.845573
5832 18.286140
5840 18.940575
5848 18.445974
5856 18.934885
5864 17.883205
5872 18.859943
5880 18.492334
5888 18.907343
5896 18.500237
5904 18.901392
5912 18.465611
5920 18.931969
5928 18.311560
5936 18.931299
5944 18.492252
5952 18.709349
5960 18.487188
5968 18.934414
5976 18.120846
5984 18.820194
5992 18.485548
6000 18.516661
6008 18.479813
6016 18.473400
6024 18.785385
6032 18.910427
6040 18.377193
6048 18.550060
6056 18.486088
6064 18.932447
6072 18.507927
6080 18.546728
6088 17.868044
6096 18.837444
6104 18.454861
6112 17.830818
6120 18.463871
6128 18.544827
6136 18.926140
6144 18.534855
6152 18.744329
6160 18.582125
6168 18.909737
6176 18.959677
6184 18.807278
6192 18.937836
6200 18.576612
6208 18.605051
6216 18.984154
6224 18.833485
6232 18.969637
6240 18.572006
6248 18.925146
6256 18.829639
6264 18.937321
6272 18.904282
6280 18.978167
6288 18.902187
6296 18.505413
6304 18.446537
6312 18.456861
6320 18.924980
6328 18.732178
6336 18.541599
6344 18.967564
6352 18.900459
6360 18.766611
6368 18.896978
6376 18.984238
6384 18.929457
6392 18.406565
6400 18.929014
6408 18.833279
6416 18.918621
6424 18.725973
6432 18.925560
6440 18.701136
6448 18.948223
6456 18.959591
6464 18.942675
6472 18.786837
6480 18.458717
6488 18.936678
6496 18.520260
6504 18.783178
6512 18.915241
6520 18.996956
6528 18.660641
6536 18.929165
6544 18.529045
6552 18.709446
6560 18.928286
6568 18.523687
6576 18.892046
6584 18.957113
6592 18.939859
6600 18.964304
6608 18.925865
6616 18.979517
6624 18.901278
6632 18.751579
6640 18.869026
6648 18.771461
6656 18.516544
6664 18.481527
6672 18.887995
6680 18.780005
6688 18.673885
6696 18.985991
6704 18.892231
6712 18.987083
6720 18.562490
6728 18.997015
6736 18.678865
6744 18.720827
6752 18.471952
6760 18.505463
6768 18.444075
6776 18.693260
6784 18.478580
6792 18.944885
6800 18.495993
6808 18.696619
6816 18.481878
6824 18.619740
6832 18.445858
6840 18.573500
6848 18.450724
6856 18.982283
6864 18.446152
6872 18.995071
6880 18.473997
6888 18.988070
6896 18.401920
6904 18.988052
6912 18.260565
6920 18.424534
6928 18.317961
6936 18.752167
6944 18.381100
6952 17.735390
6960 18.481579
6968 18.951818
6976 18.457901
6984 18.891138
6992 18.357422
7000 18.913261
7008 18.414762
7016 18.907108
7024 18.464930
7032 18.979637
7040 18.346510
7048 18.918867
7056 18.478218
7064 18.751646
7072 18.351103
7080 18.496643
7088 18.910915
7096 18.466646
7104 18.532734
7112 18.511189
7120 18.942560
7128 18.503017
7136 18.523949
7144 18.888617
7152 18.913689
7160 18.933512
7168 18.913254
7176 18.908697
7184 18.951534
7192 18.959431
7200 18.966429
7208 18.883341
7216 18.268833
7224 18.665590
7232 17.683931
7240 19.008366
7248 18.350828
7256 18.705328
7264 18.422070
7272 18.977949
7280 18.410011
7288 18.424482
7296 18.343904
7304 18.455698
7312 17.237225
7320 18.954226
7328 18.236410
7336 18.438511
7344 18.395908
7352 18.455816
7360 18.373438
7368 18.459442
7376 18.392887
7384 18.321571
7392 18.107868
7400 18.389606
7408 18.139811
7416 18.422968
7424 18.737627
7432 18.490984
7440 18.857121
7448 18.411232
7456 18.884535
7464 18.392885
7472 18.740986
7480 18.495214
7488 18.919615
7496 18.414030
7504 18.928211
7512 18.124931
7520 18.455126
7528 18.468613
7536 18.440876
7544 18.026751
7552 18.465788
7560 18.733057
7568 18.463676
7576 18.560022
7584 18.463274
7592 18.572401
7600 18.365862
7608 18.987495
7616 18.596878
7624 18.909311
7632 18.613810
7640 18.901115
7648 18.750664
7656 18.898144
7664 18.840279
7672 18.913477
7680 18.809782
7688 18.571972
7696 18.646067
7704 18.637049
7712 18.574545
7720 18.800190
7728 18.366486
7736 18.761112
7744 18.362387
7752 18.857073
7760 18.345221
7768 18.845465
7776 18.079775
7784 18.427816
7792 18.371735
7800 18.435965
7808 18.366360
7816 18.434734
7824 18.350637
7832 18.426460
7840 18.206579
7848 18.444666
7856 18.327347
7864 17.995176
7872 18.354818
7880 18.412920
7888 18.392878
7896 18.410419
7904 17.079792
7912 18.633421
7920 18.376354
7928 18.578770
7936 18.353695
7944 18.892633
7952 17.826847
7960 18.239592
7968 18.382635
7976 18.142042
7984 17.881006
7992 18.853624
8000 18.130243
8008 18.220667
8016 18.250465
8024 18.478825
8032 18.646961
8040 18.380890
8048 18.269732
8056 18.349419
8064 18.827124
8072 18.399185
8080 17.922731
8088 18.758535
8096 18.370907
8104 18.460918
8112 18.716520
8120 18.173471
8128 18.851288
8136 18.345461
8144 18.787294
8152 18.125780
8160 18.776398
8168 18.266727
8176 18.963232
8184 18.444500
8192 18.117949
