2464 19.278332
2472 19.180914
2480 19.209423
2488 19.179672
2496 19.237932
2504 19.151520
2512 19.033392
2520 19.492184
2528 19.510284
2536 19.400034
2544 19.078825
2552 19.119448
2560 19.551437
2568 19.280186
2576 19.021971
2584 19.583494
2592 19.505543
2600 19.559954
2608 19.508228
2616 19.608856
2624 19.490278
2632 19.544807
2640 19.495119
2648 18.857449
2656 19.405725
2664 18.763680
2672 19.424126
2680 18.851139
2688 19.501575
2696 18.854982
2704 19.499580
2712 19.036951
2720 19.495974
2728 19.040625
2736 19.484911
2744 19.027088
2752 19.494932
2760 19.038994
2768 19.494925
2776 19.155827
2784 19.460995
2792 19.075434
2800 19.483686
2808 19.044956
2816 19.482809
2824 19.052761
2832 19.482456
2840 19.067394
2848 19.532232
2856 19.063387
2864 19.185520
2872 19.069103
2880 19.195827
2888 19.038837
2896 19.451487
2904 19.053282
2912 19.640789
2920 19.064722
2928 19.529697
2936 19.049696
2944 19.513577
2952 19.093029
2960 19.520784
2968 19.043600
2976 19.076195
2984 19.568716
2992 18.693367
3000 19.366575
3008 18.795748
3016 19.608536
3024 19.467194
3032 19.084757
3040 19.088299
3048 19.076120
3056 19.528606
3064 19.041656
3072 19.444748
3080 19.048578
3088 19.474846
3096 19.093601
3104 19.498550
3112 19.087914
3120 19.546278
3128 19.092413
3136 19.475258
3144 19.409330
3152 19.447197
3160 19.131374
3168 19.493208
3176 19.009850
3184 19.551739
3192 19.601536
3200 18.964096
3208 19.568548
3216 19.037584
3224 19.569540
3232 19.110519
3240 19.564981
3248 18.959953
3256 19.118938
3264 18.968517
3272 19.457312
3280 18.394386
3288 18.994181
3296 19.057411
3304 19.380478
3312 19.471127
3320 19.272003
3328 19.484337
3336 19.540384
3344 19.023727
3352 19.486279
3360 19.171793
3368 19.041845
3376 19.234592
3384 19.000441
3392 19.124556
3400 19.075035
3408 19.014570
3416 19.093122
3424 18.976969
3432 18.901232
3440 18.889467
3448 18.924023
3456 19.340223
3464 19.008818
3472 18.983347
3480 19.031303
3488 19.211283
3496 19.032717
3504 18.923939
3512 19.126564
3520 18.917767
3528 19.171602
3536 19.366646
3544 18.924025
3552 18.908634
3560 19.071396
3568 18.806492
3576 19.126242
3584 18.982080
3592 18.968580
3600 18.977043
3608 18.960468
3616 19.043661
3624 18.946257
3632 18.930269
3640 18.928312
3648 19.515167
3656 19.013233
3664 19.200563
3672 19.037447
3680 19.396587
3688 18.982700
3696 19.336281
3704 19.065670
3712 18.929276
3720 19.119209
3728 19.147312
3736 19.416431
3744 19.294525
3752 19.288244
3760 19.190252
3768 19.328060
3776 19.417830
3784 19.010155
3792 19.368557
3800 19.084349
3808 19.038815
3816 19.250717
3824 18.882786
3832 18.905481
3840 19.023542
3848 19.304001
3856 18.798365
3864 19.551065
3872 18.979942
3880 19.142376
3888 18.813913
3896 19.158253
3904 18.999210
3912 19.288370
3920 18.908867
3928 19.342659
3936 19.023104
3944 19.087435
3952 19.067959
3960 18.940416
3968 19.459261
3976 19.033895
3984 19.030087
3992 19.453102
4000 18.931917
4008 19.508738
4016 18.893774
4024 19.275867
4032 18.926846
4040 19.432369
4048 19.201595
4056 19.479612
4064 19.202366
4072 19.476870
4080 19.305820
4088 19.008469
4096 19.078615
4104 19.063725
4112 19.233130
4120 18.996159
4128 19.253746
4136 18.982924
4144 19.344038
4152 19.089581
4160 19.327305
4168 18.986689
4176 19.371124
4184 19.009659
4192 19.321928
4200 19.053452
4208 19.364222
4216 19.005390
4224 19.363461
4232 18.950514
4240 19.388584
4248 18.966038
4256 19.415388
4264 18.908894
4272 19.378355
4280 18.999472
4288 19.416023
4296 18.998823
4304 19.331703
4312 19.214825
4320 19.381584
4328 18.872751
4336 18.970572
4344 18.998095
4352 19.361002
4360 18.811714
4368 18.909050
4376 18.916414
4384 18.911283
4392 19.073938
4400 19.393522
4408 19.108440
4416 19.296806
4424 19.436056
4432 18.526913
4440 19.439474
4448 18.955177
4456 18.963367
4464 18.778675
4472 19.353207
4480 19.000824
4488 19.491007
4496 18.969530
4504 19.479399
4512 18.980013
4520 19.466099
4528 19.154989
4536 19.310722
4544 19.135241
4552 18.787491
4560 18.971643
4568 19.435837
4576 19.526295
4584 19.401642
4592 19.391668
4600 19.066139
4608 19.398066
4616 19.410614
4624 19.412056
4632 19.035650
4640 19.329952
4648 18.945448
4656 19.394033
4664 19.496878
4672 19.163700
4680 19.452312
4688 18.938951
4696 19.164970
4704 18.925406
4712 19.376091
4720 18.837891
4728 19.334326
4736 18.842861
4744 19.398792
4752 18.863613
4760 19.149000
4768 18.900082
4776 19.024963
4784 18.658030
4792 18.638599
4800 19.104198
4808 18.930925
4816 19.320459
4824 19.014341
4832 19.113779
4840 18.772120
4848 19.200554
4856 18.928139
4864 19.195194
4872 18.881685
4880 19.335552
4888 19.187542
4896 19.333952
4904 19.352533
4912 19.190197
4920 19.594812
4928 19.402645
4936 19.399170
4944 19.385477
4952 18.931931
4960 19.564299
4968 18.808708
4976 18.866148
4984 19.283634
4992 18.911591
5000 19.355913
5008 18.884924
5016 19.510420
5024 18.870998
5032 19.363972
5040 19.442331
5048 19.020954
5056 19.122141
5064 18.949444
5072 19.333069
5080 18.899729
5088 18.837587
5096 19.004185
5104 19.046112
5112 18.962257
5120 19.239689
5128 19.086836
5136 19.311922
5144 18.954769
5152 19.370565
5160 19.068426
5168 19.404325
5176 18.996399
5184 19.508297
5192 18.918093
5200 19.286674
5208 18.951113
5216 19.400593
5224 19.388308
5232 19.402308
5240 18.849888
5248 19.525389
5256 18.867939
5264 19.321560
5272 18.558178
5280 19.473837
5288 18.685837
5296 19.384142
5304 18.712008
5312 19.404760
5320 19.449114
5328 19.408134
5336 18.768282
5344 19.387127
5352 18.724609
5360 19.500698
5368 18.871265
5376 19.391684
5384 19.625673
5392 19.306351
5400 18.542372
5408 19.454119
5416 18.478109
5424 19.376461
5432 18.608261
5440 19.212723
5448 18.880964
5456 19.447784
5464 18.973751
5472 19.462311
5480 13.502315
5488 19.239204
5496 19.450083
5504 19.163317
5512 18.773630
5520 19.146786
5528 19.048681
5536 18.658382
5544 19.105717
5552 18.711514
5560 19.184647
5568 19.132477
5576 19.252991
5584 19.173792
5592 18.767996
5600 19.309462
5608 19.403210
5616 19.167143
5624 19.394217
5632 18.885059
5640 19.365887
5648 19.241535
5656 19.174170
5664 19.249079
5672 19.212450
5680 18.959280
5688 19.366835
5696 19.121035
5704 19.422045
5712 18.834583
5720 18.704350
5728 19.216480
5736 18.854731
5744 18.161644
5752 18.823763
5760 18.489603
5768 18.685432
5776 18.480930
5784 18.828680
5792 18.498896
5800 18.742550
5808 18.723005
5816 18.935667
5824 18.655037
5832 19.293148
5840 18.643536
5848 19.356153
5856 18.700666
5864 18.478020
5872 18.589813
5880 18.808846
5888 18.608946
5896 18.808149
5904 18.643433
5912 18.710360
5920 18.598581
5928 18.779400
5936 18.693089
5944 18.714136
5952 18.789425
5960 18.694229
5968 18.709635
5976 18.928408
5984 18.794308
5992 18.961386
6000 18.828485
6008 19.327244
6016 18.837887
6024 18.913858
6032 18.885675
6040 19.012745
6048 18.899504
6056 19.094715
6064 18.657858
6072 19.068958
6080 18.733547
6088 19.441063
6096 18.692657
6104 18.619139
6112 18.617716
6120 18.715256
6128 18.407497
6136 18.761068
6144 18.754383
6152 19.002087
6160 18.766304
6168 18.922394
6176 18.798887
6184 18.606598
6192 18.515419
6200 19.118877
6208 18.858416
6216 19.167856
6224 18.716032
6232 18.952768
6240 18.622807
6248 19.213226
6256 18.917379
6264 19.251282
6272 18.574057
6280 19.347515
6288 18.662855
6296 19.091602
6304 18.575018
6312 19.065756
6320 18.966698
6328 19.139000
6336 18.748741
6344 19.295555
6352 19.061569
6360 18.941399
6368 18.584240
6376 19.101315
6384 18.401911
6392 19.077578
6400 18.558044
6408 19.049210
6416 18.827803
6424 18.724602
6432 18.499226
6440 19.044724
6448 18.241365
6456 19.221760
6464 19.263233
6472 19.106276
6480 18.767551
6488 18.910097
6496 19.168476
6504 19.008781
6512 19.372873
6520 19.481588
6528 18.729773
6536 19.072186
6544 18.755608
6552 18.712404
6560 18.922935
6568 18.799469
6576 18.644197
6584 19.031805
6592 19.360668
6600 18.305149
6608 19.194237
6616 18.623877
6624 19.163465
6632 19.266361
6640 19.296759
6648 18.722355
6656 19.081575
6664 18.416866
6672 19.166460
6680 18.694633
6688 19.178551
6696 19.143047
6704 18.815920
6712 18.711315
6720 18.811314
6728 19.114758
6736 19.223291
6744 18.896441
6752 19.015236
6760 18.772127
6768 19.312649
6776 18.546991
6784 19.212563
6792 18.939096
6800 19.108955
6808 18.847397
6816 19.311625
6824 19.335838
6832 18.696911
6840 19.412428
6848 18.687336
6856 19.329481
6864 19.058687
6872 19.173306
6880 18.900627
6888 19.272776
6896 18.499969
6904 19.167650
6912 18.351265
6920 19.322693
6928 18.985458
6936 19.320278
6944 19.149408
6952 19.246553
6960 19.251236
6968 19.273886
6976 19.161863
6984 19.257515
6992 18.661108
7000 19.159298
7008 18.826132
7016 19.127855
7024 19.094831
7032 19.185406
7040 18.489254
7048 19.334953
7056 18.634548
7064 19.232407
7072 19.255615
7080 19.272526
7088 18.659929
7096 19.283356
7104 19.092049
7112 19.302921
7120 18.947325
7128 19.319860
7136 18.887054
7144 19.301966
7152 18.784275
7160 19.179792
7168 18.321203
7176 19.200869
7184 18.949627
7192 18.973331
7200 19.195349
7208 19.058609
7216 18.526224
7224 18.717546
7232 19.181940
7240 18.675610
7248 19.091570
7256 19.157923
7264 19.060629
7272 18.890490
7280 18.946686
7288 19.253613
7296 19.062708
7304 18.593224
7312 19.080074
7320 18.746897
7328 18.869827
7336 18.529341
7344 19.155602
7352 18.752691
7360 19.124178
7368 18.738462
7376 19.086237
7384 19.098248
7392 19.056007
7400 18.334187
7408 18.011831
7416 17.191610
7424 17.466610
7432 18.350433
7440 17.885395
7448 18.910183
7456 16.730257
7464 17.904451
7472 15.692848
7480 15.862189
7488 16.468277
7496 16.684023
7504 16.228735
7512 16.923143
7520 17.278460
7528 18.825031
7536 17.820396
7544 18.724133
7552 17.326218
7560 17.647631
7568 17.824167
7576 15.390055
7584 17.911404
7592 17.798855
7600 17.841984
7608 18.416430
7616 18.723497
7624 18.677349
7632 17.866192
7640 18.080238
7648 19.005558
7656 18.830837
7664 18.457708
7672 18.019278
7680 18.508009
7688 18.449553
7696 18.361647
7704 18.602249
7712 18.955809
7720 18.736425
7728 18.652584
7736 18.624401
7744 18.531805
7752 19.187489
7760 18.000797
7768 19.154694
7776 18.393969
7784 18.699478
7792 18.491533
7800 17.292902
7808 18.373465
7816 19.141228
7824 18.520811
7832 18.134499
7840 17.957535
7848 18.610641
7856 18.295162
7864 18.685301
7872 18.944914
7880 18.819996
7888 18.386402
7896 19.051271
7904 18.446321
7912 18.763407
7920 18.340069
7928 19.062069
7936 18.410929
7944 18.652941
7952 18.587919
7960 19.208233
7968 18.432629
7976 19.131588
7984 17.991901
7992 18.669727
8000 18.797148
8008 18.569002
8016 18.961773
8024 18.594736
8032 18.814295
8040 18.628460
8048 18.952629
8056 19.132469
8064 18.375713
8072 19.032293
8080 18.453640
8088 18.482784
8096 18.712282
8104 18.668636
8112 18.954895
8120 19.001694
8128 18.747250
8136 18.945021
8144 18.418837
8152 19.097174
8160 18.524561
8168 18.663324
8176 18.564600
8184 18.784403
8192 18.330273
