5160 22.144009
5168 24.423214
5176 21.301922
5184 24.085587
5192 23.332157
5200 23.754457
5208 22.728582
5216 24.407482
5224 22.599623
5232 23.676029
5240 22.183838
5248 25.495163
5256 23.172760
5264 27.852589
5272 25.303745
5280 29.116402
5288 22.922819
5296 29.182438
5304 22.999767
5312 28.945961
5320 23.117914
5328 29.325670
5336 23.379295
5344 29.362789
5352 24.593054
5360 29.389364
5368 23.791714
5376 25.251949
5384 28.712753
5392 29.158194
5400 24.420633
5408 29.498676
5416 28.683033
5424 25.451622
5432 28.615099
5440 29.491919
5448 24.472538
5456 23.653879
5464 28.047892
5472 29.768776
5480 22.255728
5488 29.382309
5496 28.703997
5504 26.321257
5512 28.957623
5520 29.293770
5528 23.309868
5536 24.972605
5544 22.446878
5552 29.134155
5560 24.938122
5568 29.256693
5576 23.348234
5584 29.404652
5592 24.396904
5600 29.366982
5608 24.753460
5616 29.265785
5624 23.020742
5632 23.218103
5640 24.655684
5648 27.341908
5656 24.889963
5664 29.127047
5672 23.669567
5680 29.351044
5688 24.303099
5696 26.008787
5704 24.305029
5712 25.105637
5720 20.071573
5728 25.827614
5736 28.617283
5744 29.359680
5752 23.613571
5760 26.411455
5768 24.424128
5776 23.710892
5784 23.870165
5792 29.196232
5800 24.783159
5808 29.321375
5816 28.669489
5824 24.716110
5832 28.793108
5840 29.284990
5848 28.367666
5856 29.446077
5864 28.717093
5872 23.275970
5880 23.647093
5888 22.801506
5896 25.721989
5904 27.166843
5912 28.312185
5920 29.464647
5928 28.402878
5936 28.734451
5944 28.733789
5952 26.621613
5960 26.540855
5968 25.617716
5976 28.622147
5984 23.843239
5992 27.585077
6000 24.888924
6008 23.074787
6016 25.380728
6024 23.899860
6032 25.231453
6040 24.134798
6048 24.598881
6056 22.861666
6064 24.407572
6072 21.900984
6080 24.272623
6088 23.699814
6096 24.445841
6104 23.496761
6112 23.187866
6120 22.431787
6128 25.078920
6136 22.901669
6144 17.079565
6152 23.290890
6160 24.439816
6168 23.123638
6176 24.450665
6184 21.295341
6192 28.752140
6200 21.574221
6208 29.102129
6216 23.640188
6224 29.153740
6232 23.959627
6240 29.472134
6248 28.662291
6256 28.756746
6264 22.038824
6272 24.813158
6280 21.544485
6288 23.313599
6296 21.055462
6304 23.610104
6312 22.641182
6320 23.743893
6328 21.231506
6336 22.883930
6344 21.006159
6352 23.184322
6360 22.072992
6368 23.543629
6376 21.620905
6384 23.227970
6392 21.396008
6400 22.838806
6408 23.624826
6416 24.135868
6424 23.523371
6432 25.514837
6440 22.799747
6448 25.042292
6456 23.261734
6464 25.196779
6472 23.770248
6480 24.606556
6488 25.798592
6496 25.734392
6504 23.577095
6512 25.358156
6520 21.920092
6528 25.321510
6536 24.930927
6544 29.499002
6552 22.872070
6560 23.781717
6568 22.319984
6576 29.426743
6584 23.690392
6592 29.466381
6600 23.134821
6608 28.464443
6616 24.309753
6624 25.097393
6632 24.668751
6640 24.345095
6648 23.327822
6656 22.522230
6664 24.582117
6672 25.364086
6680 22.495388
6688 24.832306
6696 25.595676
6704 29.564499
6712 25.013018
6720 29.058674
6728 25.188288
6736 24.921888
6744 23.519377
6752 23.649025
6760 23.921513
6768 25.474056
6776 23.067638
6784 25.468004
6792 24.546852
6800 25.374142
6808 24.336124
6816 24.177799
6824 24.888628
6832 24.137281
6840 24.109442
6848 25.568146
6856 24.019976
6864 25.310316
6872 22.317801
6880 28.888958
6888 24.278259
6896 29.453703
6904 24.590729
6912 23.412743
6920 24.147243
6928 24.558069
6936 23.732197
6944 24.351776
6952 22.053852
6960 21.590193
6968 22.290947
6976 24.381163
6984 22.466173
6992 24.815964
7000 23.606140
7008 25.941395
7016 18.595041
7024 26.754051
7032 28.787371
7040 26.445583
7048 24.261328
7056 24.900370
7064 28.587931
7072 24.831301
7080 28.593136
7088 25.679470
7096 28.659561
7104 25.722006
7112 23.264021
7120 25.408527
7128 28.149588
7136 24.359213
7144 24.947081
7152 24.612606
7160 28.346548
7168 17.713718
7176 26.825737
7184 26.321177
7192 28.960701
7200 26.201799
7208 23.303812
7216 29.823477
7224 23.072809
7232 24.516010
7240 23.245256
7248 25.224075
7256 21.641779
7264 25.059431
7272 25.108042
7280 28.587553
7288 22.828823
7296 26.285717
7304 24.018114
7312 27.080921
7320 23.940069
7328 25.946045
7336 24.370258
7344 26.441843
7352 22.867384
7360 26.156128
7368 20.638773
7376 25.735626
7384 23.872925
7392 25.641037
7400 23.919163
7408 25.858984
7416 24.417212
7424 23.983753
7432 24.943136
7440 24.396654
7448 24.506680
7456 24.336384
7464 24.042473
7472 24.813850
7480 23.692543
7488 23.848793
7496 24.168831
7504 24.900814
7512 26.046494
7520 26.320314
7528 24.762684
7536 25.831722
7544 22.904310
7552 25.601608
7560 22.971342
7568 24.679668
7576 24.317867
7584 24.485462
7592 23.993429
7600 25.081018
7608 24.544140
7616 25.523355
7624 25.310772
7632 25.571289
7640 25.522787
7648 24.970581
7656 23.881348
7664 23.762188
7672 23.731827
7680 22.619837
7688 23.527283
7696 24.090137
7704 24.016603
7712 25.058477
7720 25.367208
7728 25.117079
7736 25.281229
7744 26.214291
7752 25.951130
7760 26.770025
7768 25.463327
7776 26.607292
7784 22.022148
7792 25.719885
7800 23.298752
7808 25.614952
7816 23.410667
7824 24.283945
7832 22.685442
7840 24.619303
7848 25.471964
7856 26.514080
7864 24.201689
7872 25.028015
7880 24.854126
7888 26.316637
7896 25.806549
7904 25.690207
7912 25.000568
7920 25.587269
7928 25.268810
7936 23.564079
7944 24.901993
7952 24.654310
7960 24.548441
7968 24.239979
7976 24.564365
7984 23.154861
7992 22.906893
8000 24.335876
8008 24.744354
8016 24.077774
8024 24.776932
8032 24.911966
8040 24.960609
8048 24.928045
8056 25.738314
8064 25.209093
8072 26.053423
8080 24.879950
8088 24.859283
8096 25.217491
8104 23.961660
8112 15.017525
8120 16.052586
8128 21.985012
8136 20.591841
8144 24.383713
8152 19.863041
8160 29.155434
8168 28.454124
8176 29.279461
8184 28.267881
8192 14.620291
