5448 15.291646
5456 14.555337
5464 15.063420
5472 14.457999
5480 15.465374
5488 14.721821
5496 15.502174
5504 13.565818
5512 15.531759
5520 15.050869
5528 15.646081
5536 15.561524
5544 15.621901
5552 15.908113
5560 15.310688
5568 14.809343
5576 15.536889
5584 15.616904
5592 15.698990
5600 15.400455
5608 15.693778
5616 15.815227
5624 15.817327
5632 13.065980
5640 15.722315
5648 15.723883
5656 15.622783
5664 15.636642
5672 15.194800
5680 15.710948
5688 15.463816
5696 14.640866
5704 15.559046
5712 15.797281
5720 15.613182
5728 15.321502
5736 15.558966
5744 15.592091
5752 15.518250
5760 14.348273
5768 15.601262
5776 15.626566
5784 15.505394
5792 15.337963
5800 15.450732
5808 15.845077
5816 15.576990
5824 14.827034
5832 15.563336
5840 15.510899
5848 15.484765
5856 14.941588
5864 15.597839
5872 15.673288
5880 15.582927
5888 13.155694
5896 15.561162
5904 15.468759
5912 15.615338
5920 15.370687
5928 15.528904
5936 15.549106
5944 15.675023
5952 14.233141
5960 15.485868
5968 15.210978
5976 15.657103
5984 15.166852
5992 15.769841
6000 15.526528
6008 15.436602
6016 14.454210
6024 15.372801
6032 15.325732
6040 15.540462
6048 15.540296
6056 15.635857
6064 15.513359
6072 15.571438
6080 14.916184
6088 15.552203
6096 15.453032
6104 15.518384
6112 15.395038
6120 15.712246
6128 15.040673
6136 15.429115
6144 10.817681
6152 15.141863
6160 15.056080
6168 15.634443
6176 15.506532
6184 15.621970
6192 15.452189
6200 15.493095
6208 14.834769
6216 15.433190
6224 15.655022
6232 15.560974
6240 15.100819
6248 15.625824
6256 15.488071
6264 15.666352
6272 14.418562
6280 15.527267
6288 15.440991
6296 15.457906
6304 14.741039
6312 15.532550
6320 15.526427
6328 15.430734
6336 14.804968
6344 15.487257
6352 15.436901
6360 15.452005
6368 15.337494
6376 15.471229
6384 15.641234
6392 15.581717
6400 13.251084
6408 15.634518
6416 15.552084
6424 15.623145
6432 15.539913
6440 15.495868
6448 15.773770
6456 15.370445
6464 14.755190
6472 15.591123
6480 15.583871
6488 15.224952
6496 15.396108
6504 15.451839
6512 15.527895
6520 15.630412
6528 13.663103
6536 15.538285
6544 14.715568
6552 15.394935
6560 14.500016
6568 14.915721
6576 14.928953
6584 15.245122
6592 14.540493
6600 15.441307
6608 15.749031
6616 15.767488
6624 15.371041
6632 15.594888
6640 15.662659
6648 15.716494
6656 13.053542
6664 15.682711
6672 15.623456
6680 15.723425
6688 15.515818
6696 15.344058
6704 15.537683
6712 15.549263
6720 14.803638
6728 15.530245
6736 15.441576
6744 15.724913
6752 15.508434
6760 15.310081
6768 15.651439
6776 15.500689
6784 14.266415
6792 15.425905
6800 15.603249
6808 15.737679
6816 14.979628
6824 15.436403
6832 14.941217
6840 15.525153
6848 14.887916
6856 15.623466
6864 15.473056
6872 15.628736
6880 15.451734
6888 15.622656
6896 15.451217
6904 15.597546
6912 13.183321
6920 15.236795
6928 15.445698
6936 15.676503
6944 15.316029
6952 15.670173
6960 15.465839
6968 15.801400
6976 14.680091
6984 15.509778
6992 15.482074
7000 15.747987
7008 14.916595
7016 15.544526
7024 14.639584
7032 15.541203
7040 13.821144
7048 15.557573
7056 15.706623
7064 15.494844
7072 15.097393
7080 15.783095
7088 15.290071
7096 15.754457
7104 14.736616
7112 15.767673
7120 15.342297
7128 15.547897
7136 15.418673
7144 15.381567
7152 15.516475
7160 15.528348
7168 11.518952
7176 15.228354
7184 16.345015
7192 15.857105
7200 16.819479
7208 15.775496
7216 16.314808
7224 15.746631
7232 15.949530
7240 15.668026
7248 16.261190
7256 15.827052
7264 15.453547
7272 15.687643
7280 14.751402
7288 15.584858
7296 14.077417
7304 15.904180
7312 16.094028
7320 15.595078
7328 15.464385
7336 15.783633
7344 15.513213
7352 15.499295
7360 14.986223
7368 15.646733
7376 15.844609
7384 15.489168
7392 15.421266
7400 15.516840
7408 15.811881
7416 15.709002
7424 13.318189
7432 15.820403
7440 15.060838
7448 15.360175
7456 15.032474
7464 15.712568
7472 15.771763
7480 15.286168
7488 14.952808
7496 15.645501
7504 15.506180
7512 15.294989
7520 15.605186
7528 15.659158
7536 15.796505
7544 15.787618
7552 14.140222
7560 15.462500
7568 15.174254
7576 15.698606
7584 15.548908
7592 15.382452
7600 15.733722
7608 15.162696
7616 14.781266
7624 15.331925
7632 15.525466
7640 15.565358
7648 15.281580
7656 15.507032
7664 15.686618
7672 15.682034
7680 12.941684
7688 15.819855
7696 15.831976
7704 15.407796
7712 15.606035
7720 15.374539
7728 15.783599
7736 15.296987
7744 14.702819
7752 14.931446
7760 15.483297
7768 15.692677
7776 15.451217
7784 15.421478
7792 15.712741
7800 15.623230
7808 14.187683
7816 15.082563
7824 15.495847
7832 15.781257
7840 15.439465
7848 15.648755
7856 15.580360
7864 15.617487
7872 14.823973
7880 15.682246
7888 14.819805
7896 15.010924
7904 15.000989
7912 15.392564
7920 15.528131
7928 15.586187
7936 13.261981
7944 15.568468
7952 15.922715
7960 15.717502
7968 15.512395
7976 15.364703
7984 15.719326
7992 15.659359
8000 14.738894
8008 15.493856
8016 15.695570
8024 15.818618
8032 15.662387
8040 15.905020
8048 15.531286
8056 15.164548
8064 13.924042
8072 14.340356
8080 15.759198
8088 15.517007
8096 14.923721
8104 15.366287
8112 14.986582
8120 15.480182
8128 13.861805
8136 15.421984
8144 14.731378
8152 15.224939
8160 14.581871
8168 14.757260
8176 14.462701
8184 15.095941
8192 10.575118
