4048 34.679405
4056 34.683945
4064 34.666721
4072 33.291771
4080 32.751335
4088 32.208275
4096 34.492916
4104 28.774059
4112 34.262962
4120 34.090595
4128 33.544090
4136 34.623428
4144 34.153587
4152 34.416145
4160 34.641689
4168 34.417282
4176 34.295513
4184 34.611889
4192 34.285580
4200 31.845661
4208 34.584190
4216 31.601978
4224 34.473167
4232 31.567236
4240 34.435871
4248 31.260883
4256 34.375381
4264 34.535538
4272 33.936516
4280 34.577213
4288 33.622803
4296 34.557106
4304 34.017967
4312 34.334179
4320 34.632393
4328 34.164677
4336 34.531303
4344 34.110748
4352 34.337887
4360 34.468384
4368 34.299786
4376 33.009766
4384 34.690502
4392 34.730480
4400 34.255825
4408 33.709576
4416 34.680332
4424 34.735374
4432 34.694458
4440 34.511330
4448 34.658154
4456 31.442463
4464 34.763268
4472 34.724655
4480 33.248680
4488 34.703541
4496 34.610355
4504 25.819889
4512 32.358067
4520 33.492645
4528 34.616043
4536 33.148418
4544 30.099737
4552 33.993118
4560 34.401718
4568 34.748821
4576 32.963810
4584 31.593212
4592 34.410458
4600 34.727394
4608 32.578510
4616 34.556396
4624 34.014656
4632 33.200409
4640 34.575947
4648 34.123047
4656 33.920670
4664 34.657234
4672 34.446568
4680 34.403385
4688 33.309982
4696 34.712387
4704 34.727962
4712 34.558716
4720 33.922192
4728 34.662022
4736 34.449078
4744 34.581028
4752 34.581722
4760 34.666962
4768 32.828060
4776 32.895508
4784 34.628262
4792 34.660767
4800 34.454132
4808 34.707977
4816 32.406403
4824 32.445015
4832 33.186085
4840 34.226521
4848 34.751041
4856 34.124954
4864 34.700459
4872 34.738316
4880 34.346817
4888 34.580944
4896 34.692581
4904 34.585617
4912 33.272438
4920 34.747967
4928 34.578739
4936 34.690365
4944 34.729305
4952 34.666615
4960 34.742580
4968 33.803204
4976 32.010365
4984 34.003578
4992 34.673996
5000 34.761517
5008 31.272057
5016 34.724480
5024 33.918301
5032 34.706879
5040 34.504089
5048 34.588287
5056 34.641556
5064 34.732677
5072 34.300144
5080 34.391296
5088 32.808552
5096 32.640553
5104 34.661438
5112 34.598236
5120 34.609146
5128 34.202091
5136 34.627987
5144 34.621273
5152 34.644173
5160 34.542343
5168 34.671558
5176 34.608925
5184 33.651566
5192 34.726566
5200 34.729488
5208 34.574974
5216 34.626789
5224 34.595810
5232 34.569389
5240 34.168865
5248 34.549320
5256 34.544529
5264 33.905041
5272 34.665211
5280 34.742867
5288 33.342136
5296 32.932030
5304 34.538956
5312 34.621536
5320 34.645576
5328 34.575851
5336 34.627068
5344 34.621796
5352 34.102188
5360 34.245773
5368 30.695745
5376 34.681435
5384 34.700645
5392 34.632202
5400 32.599728
5408 34.575520
5416 34.730011
5424 34.459000
5432 33.872875
5440 34.689800
5448 34.699299
5456 34.089981
5464 34.529831
5472 34.718964
5480 34.548664
5488 34.526234
5496 34.712799
5504 34.316822
5512 34.549473
5520 34.547958
5528 34.666485
5536 34.056534
5544 34.701797
5552 34.634689
5560 34.308060
5568 33.769024
5576 34.502609
5584 34.408360
5592 34.644310
5600 34.713646
5608 34.678501
5616 34.525879
5624 34.511066
5632 33.894634
5640 34.666817
5648 34.644920
5656 34.362839
5664 34.550255
5672 34.673943
5680 34.471363
5688 34.602978
5696 34.147625
5704 34.692013
5712 34.577751
5720 34.519932
5728 34.258087
5736 34.690929
5744 34.261177
5752 34.701550
5760 34.577057
5768 34.184071
5776 34.190784
5784 34.278992
5792 34.129913
5800 34.093628
5808 34.657078
5816 33.074905
5824 34.634987
5832 33.006924
5840 34.731388
5848 32.971397
5856 34.409351
5864 33.391850
5872 34.070389
5880 32.642334
5888 34.666271
5896 32.187325
5904 34.628487
5912 32.559521
5920 33.685768
5928 34.716183
5936 34.745174
5944 33.592907
5952 34.653046
5960 29.341177
5968 33.752541
5976 34.553917
5984 33.979706
5992 33.899055
6000 34.747940
6008 34.708588
6016 34.345856
6024 29.907141
6032 34.135826
6040 34.287773
6048 34.521488
6056 34.721558
6064 33.242062
6072 34.496422
6080 33.210510
6088 34.652508
6096 33.309410
6104 33.061768
6112 32.840916
6120 33.050476
6128 33.346344
6136 33.153614
6144 33.353508
6152 33.416218
6160 33.137600
6168 33.240902
6176 33.135227
6184 31.873972
6192 32.787685
6200 33.264927
6208 32.550869
6216 34.572365
6224 33.226696
6232 33.124466
6240 34.682209
6248 33.454807
6256 34.579655
6264 32.615654
6272 32.897110
6280 32.933182
6288 33.193382
6296 34.738647
6304 32.363499
6312 34.121571
6320 31.008175
6328 32.278667
6336 34.663822
6344 33.293056
6352 32.961277
6360 31.681923
6368 34.627377
6376 33.312706
6384 34.667126
6392 32.487030
6400 34.193501
6408 33.133663
6416 34.579041
6424 32.931061
6432 34.535835
6440 32.883587
6448 34.313545
6456 32.029179
6464 34.636780
6472 33.123020
6480 34.669365
6488 33.268803
6496 33.756367
6504 33.199322
6512 31.765322
6520 32.938572
6528 34.630733
6536 34.738152
6544 34.410610
6552 34.745350
6560 33.453659
6568 34.514946
6576 34.698029
6584 34.673698
6592 32.264664
6600 32.553772
6608 34.462593
6616 34.520039
6624 32.402012
6632 32.099689
6640 32.409611
6648 34.447750
6656 32.729843
6664 34.705990
6672 33.569401
6680 34.033081
6688 33.136826
6696 34.756107
6704 33.227139
6712 34.341072
6720 31.663692
6728 32.969078
6736 33.118481
6744 33.714207
6752 32.515839
6760 33.446823
6768 32.050362
6776 34.648098
6784 33.383595
6792 31.989128
6800 33.319489
6808 32.471294
6816 33.133038
6824 32.393688
6832 33.166550
6840 32.547653
6848 32.184895
6856 34.137016
6864 32.909542
6872 33.032017
6880 32.756275
6888 33.217819
6896 31.382191
6904 33.179466
6912 32.711880
6920 34.568840
6928 32.566391
6936 33.440964
6944 33.146420
6952 33.502209
6960 30.970612
6968 32.812092
6976 31.430847
6984 32.909046
6992 32.575985
7000 31.978973
7008 33.426537
7016 33.579670
7024 32.868134
7032 33.260361
7040 33.330837
7048 32.800323
7056 33.384045
7064 30.564001
7072 32.724205
7080 33.042061
7088 34.522591
7096 32.669880
7104 34.136742
7112 33.306015
7120 34.603676
7128 34.653118
7136 33.580547
7144 34.570675
7152 33.075706
7160 34.701096
7168 32.146896
7176 34.543045
7184 34.714352
7192 32.802036
7200 32.956589
7208 33.257904
7216 33.611469
7224 31.710287
7232 33.327374
7240 33.612934
7248 33.073456
7256 33.638008
7264 33.297092
7272 32.418453
7280 33.378944
7288 32.638779
7296 32.114353
7304 34.634735
7312 32.533802
7320 33.755322
7328 34.387733
7336 32.477833
7344 31.413725
7352 32.479336
7360 34.709198
7368 32.180859
7376 34.695522
7384 31.891273
7392 34.017868
7400 33.289585
7408 32.798584
7416 32.341812
7424 32.157604
7432 32.957954
7440 33.313675
7448 33.113197
7456 33.476376
7464 31.485870
7472 32.794258
7480 33.228840
7488 33.682034
7496 33.230770
7504 34.472248
7512 33.106758
7520 34.533005
7528 33.137836
7536 33.580379
7544 33.392929
7552 34.253597
7560 31.401079
7568 32.607769
7576 31.235170
7584 33.159210
7592 33.464096
7600 32.306267
7608 33.286430
7616 32.420593
7624 33.178417
7632 34.556465
7640 34.611965
7648 34.603508
7656 31.631084
7664 32.445637
7672 33.276268
7680 33.827572
7688 34.316433
7696 33.927883
7704 34.720482
7712 34.473297
7720 32.459469
7728 34.169060
7736 34.644249
7744 34.072895
7752 33.059937
7760 33.016270
7768 32.885830
7776 32.728451
7784 30.936119
7792 32.649467
7800 32.917717
7808 31.774580
7816 32.835880
7824 32.352966
7832 33.006714
7840 33.158825
7848 31.646219
7856 32.472130
7864 32.430511
7872 32.364346
7880 33.231926
7888 32.878990
7896 33.614101
7904 33.448414
7912 32.779804
7920 32.048275
7928 32.877274
7936 32.109894
7944 32.408566
7952 32.973530
7960 33.152901
7968 32.403763
7976 33.871185
7984 34.150459
7992 34.147324
8000 34.642090
8008 34.530441
8016 34.500782
8024 32.344238
8032 34.147541
8040 34.516563
8048 32.998409
8056 33.121635
8064 33.389168
8072 34.581287
8080 33.260593
8088 32.990616
8096 33.313660
8104 34.586617
8112 33.057610
8120 32.464539
8128 34.412880
8136 33.822826
8144 32.398659
8152 34.690945
8160 34.672211
8168 34.744324
8176 34.431721
8184 34.582565
8192 34.185581
